Date,High,Low,Open,Close,Volume,Adj Close
2017-11-10,228.0,223.68800354003906,226.91299438476562,226.98800659179688,2107002.0,224.7051239013672
2017-11-13,228.3000030517578,223.53799438476562,225.22500610351562,223.9499969482422,1036785.0,221.69766235351562
2017-11-14,225.11300659179688,221.58799743652344,224.85000610351562,223.875,1772860.0,221.6234130859375
2017-11-15,224.81300354003906,220.5749969482422,223.875,222.375,1959342.0,220.1385040283203
2017-11-16,224.36300659179688,221.02499389648438,223.5,223.23800659179688,2423075.0,220.9928436279297
2017-11-17,224.13800048828125,220.875,223.64999389648438,221.36300659179688,2320106.0,219.13668823242188
2017-11-20,222.6750030517578,219.3000030517578,221.3249969482422,220.76300048828125,2571259.0,218.542724609375
2017-11-21,223.5,219.86300659179688,222.86300659179688,220.5,2747191.0,218.28236389160156
2017-11-22,221.77499389648438,219.75,221.77499389648438,220.72500610351562,1695895.0,218.50511169433594
2017-11-23,221.39999389648438,219.8249969482422,221.39999389648438,220.16299438476562,901925.0,217.94874572753906
2017-11-24,220.8000030517578,218.25,220.8000030517578,219.52499389648438,2144656.0,217.31716918945312
2017-11-27,221.51300048828125,218.25,218.43800354003906,221.10000610351562,1398451.0,218.87632751464844
2017-11-28,221.9250030517578,219.97500610351562,221.25,221.13800048828125,2004730.0,218.9139404296875
2017-11-29,224.39999389648438,220.125,221.25,223.98800659179688,3367737.0,221.73529052734375
2017-11-30,225.33799743652344,217.01300048828125,224.51300048828125,218.9250030517578,9132744.0,216.7232208251953
2017-12-01,220.38800048828125,216.03799438476562,219.0,217.0500030517578,1904372.0,214.8670654296875
2017-12-04,218.3249969482422,212.06300354003906,215.21299743652344,217.46299743652344,4395321.0,215.2759246826172
2017-12-05,216.4499969482422,212.02499389648438,216.4499969482422,212.58799743652344,2478115.0,210.44993591308594
2017-12-06,213.33799743652344,210.4499969482422,212.47500610351562,211.875,2879963.0,209.7440948486328
2017-12-07,213.56300354003906,210.0,212.66299438476562,210.89999389648438,3365999.0,208.77890014648438
2017-12-08,214.5,211.1999969482422,212.02499389648438,212.1750030517578,2421898.0,210.0410919189453
2017-12-11,217.5,213.14999389648438,213.14999389648438,217.0500030517578,2062938.0,214.8670654296875
2017-12-12,218.51300048828125,213.89999389648438,217.875,215.85000610351562,1657274.0,213.67913818359375
2017-12-13,217.08799743652344,213.93800354003906,216.3000030517578,215.39999389648438,1455708.0,213.23365783691406
2017-12-14,217.875,211.76300048828125,216.3000030517578,216.4499969482422,1687572.0,214.27310180664062
2017-12-15,218.06300354003906,215.02499389648438,216.4499969482422,217.27499389648438,2465486.0,215.0897979736328
2017-12-18,223.31300354003906,213.18800354003906,215.25,221.85000610351562,3445253.0,219.61878967285156
2017-12-19,222.71299743652344,217.91299438476562,221.25,219.3000030517578,5091917.0,217.0944366455078
2017-12-20,223.875,219.3000030517578,221.13800048828125,222.375,3540805.0,220.1385040283203
2017-12-21,224.25,220.8000030517578,221.85000610351562,223.31300354003906,1855640.0,221.06707763671875
2017-12-22,227.5500030517578,222.03799438476562,223.5,226.1999969482422,2344778.0,223.92503356933594
2017-12-26,230.25,223.61300659179688,225.93800354003906,227.1750030517578,2474047.0,224.89024353027344
2017-12-27,231.0,225.03799438476562,227.9250030517578,229.9499969482422,2420976.0,227.6373291015625
2017-12-28,232.4250030517578,226.875,229.4250030517578,231.0,6729694.0,228.67677307128906
2017-12-29,237.3000030517578,227.25,229.0500030517578,235.68800354003906,5034996.0,233.317626953125
2018-01-01,240.0,232.08799743652344,233.625,237.41299438476562,4467194.0,235.0252685546875
2018-01-02,243.0,235.83799743652344,236.88800048828125,239.02499389648438,3832689.0,236.6210479736328
2018-01-03,240.3000030517578,231.56300354003906,240.3000030517578,232.46299743652344,2930235.0,230.12506103515625
2018-01-04,234.75,230.58799743652344,232.5749969482422,233.73800659179688,1952778.0,231.38723754882812
2018-01-05,235.4250030517578,230.77499389648438,234.75,232.16299438476562,2150939.0,229.8280792236328
2018-01-08,234.6750030517578,231.8249969482422,232.5,233.36300659179688,2380330.0,231.01600646972656
2018-01-09,240.0,229.8000030517578,234.4499969482422,237.89999389648438,6100761.0,235.5073699951172
2018-01-10,245.88800048828125,236.3249969482422,237.3000030517578,245.02499389648438,5081516.0,242.5607147216797
2018-01-11,244.53799438476562,239.25,242.66299438476562,240.8249969482422,2821948.0,238.40293884277344
2018-01-12,242.81300354003906,237.89999389648438,240.75,239.10000610351562,4216884.0,236.69529724121094
2018-01-15,243.18800354003906,235.0500030517578,239.13800048828125,236.25,1593612.0,233.87396240234375
2018-01-16,250.5,237.0,237.6750030517578,248.96299743652344,8221924.0,246.4591064453125
2018-01-17,250.125,243.75,249.75,244.27499389648438,4056673.0,241.81825256347656
2018-01-18,246.18800354003906,241.61300659179688,245.25,244.01300048828125,2361040.0,241.5588836669922
2018-01-19,247.5,240.375,245.25,246.71299743652344,2144134.0,244.2317352294922
2018-01-22,246.71299743652344,237.75,237.75,241.16299438476562,6096757.0,238.737548828125
2018-01-23,242.21299743652344,235.0500030517578,241.5749969482422,236.43800354003906,4306701.0,234.06008911132812
2018-01-24,242.5500030517578,234.14999389648438,237.375,235.46299743652344,8771028.0,233.09487915039062
2018-01-25,238.5,231.56300354003906,236.77499389648438,233.96299743652344,11064915.0,231.60997009277344
2018-01-29,237.0749969482422,232.1999969482422,235.5749969482422,233.36300659179688,4698634.0,231.01600646972656
2018-01-30,234.22500610351562,228.52499389648438,232.16299438476562,230.47500610351562,3039996.0,228.1570587158203
2018-01-31,231.71299743652344,226.16299438476562,229.5749969482422,228.52499389648438,3765216.0,226.96524047851562
2018-02-01,231.8249969482422,225.0,228.78799438476562,225.56300354003906,2936436.0,224.02346801757812
2018-02-02,226.83799743652344,221.39999389648438,224.47500610351562,225.4499969482422,3356831.0,223.91122436523438
2018-02-05,229.16299438476562,221.96299743652344,223.5,224.06300354003906,2925527.0,222.53370666503906
2018-02-06,222.11300659179688,217.5749969482422,218.77499389648438,220.98800659179688,3244655.0,219.4796905517578
2018-02-07,223.64999389648438,216.0,223.64999389648438,217.01300048828125,3331381.0,215.5318145751953
2018-02-08,220.98800659179688,215.28799438476562,217.5749969482422,217.35000610351562,7062754.0,215.86651611328125
2018-02-09,216.75,213.0,216.75,213.75,4202634.0,212.2910919189453
2018-02-12,218.21299743652344,214.4250030517578,215.9250030517578,216.71299743652344,3361144.0,215.23385620117188
2018-02-14,222.56300354003906,217.16299438476562,217.5,220.08799743652344,4031561.0,218.5858154296875
2018-02-15,221.6999969482422,217.83799743652344,221.6999969482422,219.375,2207532.0,217.877685546875
2018-02-16,221.9250030517578,217.53799438476562,219.71299743652344,218.25,4104522.0,216.7603759765625
2018-02-19,219.75,216.60000610351562,219.75,217.46299743652344,2210435.0,215.97874450683594
2018-02-20,219.93800354003906,216.8249969482422,217.5,218.58799743652344,4580312.0,217.0960693359375
2018-02-21,221.13800048828125,217.91299438476562,220.5,219.14999389648438,6874135.0,217.65423583984375
2018-02-22,220.68800354003906,218.28799438476562,219.6750030517578,219.48800659179688,6419250.0,217.9899139404297
2018-02-23,221.96299743652344,219.22500610351562,221.625,221.25,4889884.0,219.73989868164062
2018-02-26,221.77499389648438,217.8000030517578,221.10000610351562,218.6999969482422,6709467.0,217.20729064941406
2018-02-27,220.76300048828125,218.36300659179688,219.33799743652344,218.81300354003906,5233517.0,217.3195343017578
2018-02-28,220.35000610351562,216.75,219.75,219.60000610351562,6862287.0,218.10116577148438
2018-03-01,220.5749969482422,218.39999389648438,219.60000610351562,219.375,5447711.0,217.877685546875
2018-03-05,220.31300354003906,217.35000610351562,220.1999969482422,218.21299743652344,4998325.0,216.72361755371094
2018-03-06,218.96299743652344,214.61300659179688,218.43800354003906,215.21299743652344,6302115.0,213.7440948486328
2018-03-07,218.13800048828125,213.22500610351562,216.33799743652344,214.01300048828125,2434170.0,212.5522918701172
2018-03-08,215.81300354003906,212.36300659179688,214.83799743652344,213.89999389648438,2693676.0,212.44004821777344
2018-03-09,215.9250030517578,213.0749969482422,213.75,213.78799438476562,1340727.0,212.32882690429688
2018-03-12,219.0,214.5749969482422,214.72500610351562,218.02499389648438,2329131.0,216.53689575195312
2018-03-13,224.5500030517578,219.375,219.375,222.4499969482422,4273121.0,220.93170166015625
2018-03-14,222.4499969482422,219.75,221.25,220.38800048828125,2773668.0,218.88377380371094
2018-03-15,226.5,219.0,221.58799743652344,220.0500030517578,6590570.0,218.54808044433594
2018-03-16,222.86300659179688,218.28799438476562,221.25,221.81300354003906,6445545.0,220.29905700683594
2018-03-19,222.375,214.9499969482422,220.16299438476562,216.48800659179688,1981635.0,215.01040649414062
2018-03-20,221.39999389648438,213.48800659179688,215.1750030517578,220.1999969482422,4032277.0,218.6970672607422
2018-03-21,222.22500610351562,218.39999389648438,220.875,221.43800354003906,4191414.0,219.92662048339844
2018-03-22,221.25,215.36300659179688,220.35000610351562,216.33799743652344,2518420.0,214.86141967773438
2018-03-23,215.6999969482422,212.28799438476562,213.03799438476562,213.48800659179688,4385853.0,212.0308837890625
2018-03-26,214.1999969482422,204.26300048828125,213.4499969482422,205.5,9372121.0,204.09739685058594
2018-03-27,210.60000610351562,204.93800354003906,209.21299743652344,205.53799438476562,7119807.0,204.1351318359375
2018-03-28,212.625,204.75,205.5,210.86300659179688,6926560.0,209.42379760742188
2018-04-02,218.10000610351562,209.10000610351562,212.625,217.23800659179688,3271909.0,215.75527954101562
2018-04-03,215.51300048828125,212.28799438476562,215.47500610351562,212.9250030517578,2150304.0,211.4717254638672
2018-04-04,214.875,210.0,213.75,211.1999969482422,2179020.0,209.7584991455078
2018-04-05,215.02499389648438,212.25,212.25,214.68800354003906,1406814.0,213.22268676757812
2018-04-06,214.5,212.47500610351562,214.5,212.96299743652344,901137.0,211.50946044921875
2018-04-09,214.53799438476562,212.43800354003906,213.52499389648438,213.78799438476562,1493212.0,212.32882690429688
2018-04-10,216.3000030517578,208.31300354003906,210.4499969482422,214.5,5836911.0,213.0359649658203
2018-04-11,216.89999389648438,212.88800048828125,216.0,214.27499389648438,1734232.0,212.8125
2018-04-12,217.875,213.8249969482422,214.72500610351562,215.13800048828125,2994943.0,213.66961669921875
2018-04-13,221.21299743652344,215.13800048828125,217.125,220.61300659179688,4245718.0,219.1072540283203
2018-04-16,220.5,215.58799743652344,216.75,217.4250030517578,3128073.0,215.94100952148438
2018-04-17,216.60000610351562,212.47500610351562,216.0749969482422,213.56300354003906,2927023.0,212.10536193847656
2018-04-18,220.35000610351562,214.875,216.14999389648438,219.48800659179688,3533337.0,217.9899139404297
2018-04-19,220.35000610351562,217.23800659179688,219.75,219.33799743652344,1276126.0,217.8409423828125
2018-04-20,225.0,220.4250030517578,221.10000610351562,223.53799438476562,4468674.0,222.01226806640625
2018-04-23,225.75,220.35000610351562,224.85000610351562,223.01300048828125,5330245.0,221.49087524414062
2018-04-24,221.73800659179688,214.61300659179688,220.8000030517578,215.21299743652344,4721712.0,213.7440948486328
2018-04-25,220.35000610351562,212.36300659179688,215.9250030517578,215.36300659179688,8597555.0,213.89308166503906
2018-04-26,212.25,205.5,206.25,211.01300048828125,12775064.0,209.57276916503906
2018-04-27,209.47500610351562,205.76300048828125,207.3000030517578,207.11300659179688,3259713.0,205.6993865966797
2018-04-30,211.76300048828125,207.0749969482422,207.11300659179688,209.06300354003906,2824384.0,207.63607788085938
2018-05-02,209.25,205.76300048828125,209.25,206.66299438476562,3177469.0,205.25245666503906
2018-05-03,206.81300354003906,202.16299438476562,206.25,203.58799743652344,4474720.0,202.1984405517578
2018-05-04,204.48800659179688,198.03799438476562,204.375,202.4250030517578,4128061.0,201.0433807373047
2018-05-07,206.73800659179688,200.39999389648438,202.5,206.06300354003906,2632939.0,204.65655517578125
2018-05-08,206.96299743652344,202.5,206.39999389648438,204.56300354003906,2610590.0,203.1667938232422
2018-05-09,205.8000030517578,202.1999969482422,204.75,202.68800354003906,2582910.0,201.30459594726562
2018-05-10,203.6999969482422,201.3000030517578,203.1750030517578,202.83799743652344,2404423.0,201.4535675048828
2018-05-11,205.1999969482422,201.22500610351562,203.625,204.48800659179688,2033426.0,203.09230041503906
2018-05-14,205.46299743652344,202.5,203.5500030517578,204.26300048828125,2052360.0,202.8688507080078
2018-05-15,205.38800048828125,201.11300659179688,204.60000610351562,203.25,2250808.0,201.8627471923828
2018-05-16,209.21299743652344,202.5,203.1750030517578,206.02499389648438,4206945.0,204.61880493164062
2018-05-17,210.60000610351562,205.76300048828125,206.25,208.76300048828125,3474857.0,207.338134765625
2018-05-18,207.375,201.03799438476562,207.375,201.6750030517578,6422122.0,200.29849243164062
2018-05-21,202.08799743652344,198.0749969482422,201.8249969482422,198.63800048828125,4060193.0,197.2822265625
2018-05-22,200.21299743652344,197.3249969482422,198.0,198.71299743652344,1983366.0,197.35671997070312
2018-05-23,199.27499389648438,196.9499969482422,199.16299438476562,197.58799743652344,4700594.0,196.2393798828125
2018-05-24,199.5,196.46299743652344,198.0749969482422,198.26300048828125,3133893.0,196.9097900390625
2018-05-25,199.23800659179688,197.73800659179688,198.75,198.4499969482422,3132507.0,197.0955047607422
2018-05-28,198.56300354003906,196.98800659179688,196.98800659179688,197.47500610351562,1565526.0,196.12716674804688
2018-05-29,198.375,196.23800659179688,196.23800659179688,197.25,2384298.0,195.90371704101562
2018-05-30,197.58799743652344,193.91299438476562,197.1750030517578,195.63800048828125,3899725.0,194.30270385742188
2018-05-31,198.375,193.5,196.35000610351562,196.4250030517578,6864714.0,195.08433532714844
2018-06-01,198.375,194.28799438476562,197.21299743652344,195.4499969482422,1900026.0,194.11598205566406
2018-06-04,196.83799743652344,193.53799438476562,196.08799743652344,195.11300659179688,2111660.0,193.7812957763672
2018-06-05,196.5,190.5,195.14999389648438,191.43800354003906,3286021.0,190.13137817382812
2018-06-06,195.375,190.125,192.86300659179688,194.43800354003906,2539759.0,193.11090087890625
2018-06-07,199.38800048828125,193.53799438476562,193.53799438476562,198.4499969482422,2669745.0,197.0955047607422
2018-06-08,198.75,196.875,198.4499969482422,198.0,2513066.0,196.64859008789062
2018-06-11,199.68800354003906,197.43800354003906,198.375,198.3000030517578,2770565.0,196.94654846191406
2018-06-12,201.86300659179688,199.16299438476562,200.06300354003906,199.83799743652344,3032981.0,198.4740447998047
2018-06-13,202.5,200.13800048828125,201.75,201.60000610351562,2050452.0,200.22401428222656
2018-06-14,201.8249969482422,198.48800659179688,200.36300659179688,199.8000030517578,3115571.0,198.43630981445312
2018-06-15,201.56300354003906,198.75,201.56300354003906,200.1750030517578,6447247.0,198.80874633789062
2018-06-18,201.75,197.9250030517578,201.75,199.31300354003906,4159384.0,197.95262145996094
2018-06-19,199.46299743652344,195.0749969482422,199.46299743652344,195.75,4890073.0,194.4139404296875
2018-06-20,196.91299438476562,193.76300048828125,195.97500610351562,194.77499389648438,2562606.0,193.44558715820312
2018-06-21,195.97500610351562,192.8249969482422,195.75,193.98800659179688,5087200.0,192.66397094726562
2018-06-22,194.6999969482422,191.25,194.06300354003906,193.68800354003906,3482735.0,192.3660125732422
2018-06-25,195.93800354003906,192.0,193.4250030517578,193.125,2185938.0,191.80686950683594
2018-06-26,194.96299743652344,192.11300659179688,193.125,193.1999969482422,2644830.0,191.88134765625
2018-06-27,194.9250030517578,190.64999389648438,194.3249969482422,192.03799438476562,4265284.0,190.72726440429688
2018-06-28,194.21299743652344,191.77499389648438,192.3000030517578,192.8249969482422,5206349.0,191.5089111328125
2018-06-29,196.875,191.25,194.25,196.125,4826376.0,194.786376953125
2018-07-02,196.68800354003906,193.5749969482422,195.52499389648438,195.4499969482422,5027806.0,194.11598205566406
2018-07-03,197.10000610351562,193.91299438476562,196.08799743652344,196.4250030517578,5245484.0,195.08433532714844
2018-07-04,196.91299438476562,193.5749969482422,196.53799438476562,196.46299743652344,5112424.0,195.1220703125
2018-07-05,198.60000610351562,195.11300659179688,196.875,198.0749969482422,6236409.0,196.7230682373047
2018-07-06,198.3000030517578,196.125,197.25,197.10000610351562,3790296.0,195.75473022460938
2018-07-09,198.93800354003906,196.61300659179688,197.47500610351562,198.71299743652344,2916333.0,197.35671997070312
2018-07-10,204.22500610351562,197.77499389648438,199.5,202.9499969482422,6621114.0,201.56480407714844
2018-07-11,206.10000610351562,202.0500030517578,204.71299743652344,204.0749969482422,5278261.0,202.68211364746094
2018-07-12,211.125,202.38800048828125,204.33799743652344,209.58799743652344,5950139.0,208.15748596191406
2018-07-13,217.35000610351562,208.68800354003906,209.85000610351562,210.63800048828125,10312564.0,209.20033264160156
2018-07-16,215.25,209.13800048828125,209.43800354003906,212.3249969482422,6271895.0,210.8758087158203
2018-07-17,216.71299743652344,211.31300354003906,212.25,212.9250030517578,7235784.0,211.4717254638672
2018-07-18,215.47500610351562,212.73800659179688,214.5,213.60000610351562,3062957.0,212.14212036132812
2018-07-19,216.26300048828125,211.1999969482422,214.5,214.35000610351562,3717195.0,212.88699340820312
2018-07-20,217.9499969482422,210.375,215.625,212.25,6983196.0,210.80133056640625
2018-07-23,211.875,197.51300048828125,211.875,207.33799743652344,11791321.0,205.9228515625
2018-07-24,208.875,201.89999389648438,208.64999389648438,204.71299743652344,4612138.0,203.31576538085938
2018-07-25,207.52499389648438,204.4499969482422,206.25,206.02499389648438,3314753.0,204.61880493164062
2018-07-26,206.3249969482422,202.23800659179688,205.0500030517578,203.5500030517578,5777446.0,202.16070556640625
2018-07-27,206.625,204.0,204.0,205.875,2414776.0,204.46983337402344
2018-07-30,205.5,202.125,205.35000610351562,204.86300659179688,3636461.0,203.46473693847656
2018-07-31,207.93800354003906,203.39999389648438,205.125,207.3000030517578,3718088.0,205.88510131835938
2018-08-01,208.875,205.27499389648438,207.0,208.01300048828125,2109786.0,206.59323120117188
2018-08-02,210.60000610351562,205.9499969482422,207.75,209.3249969482422,4005008.0,207.8962860107422
2018-08-03,210.33799743652344,207.8249969482422,210.33799743652344,208.5,2181420.0,207.07691955566406
2018-08-06,209.77499389648438,206.43800354003906,209.25,207.78799438476562,2270031.0,206.36978149414062
2018-08-07,209.625,206.6999969482422,206.6999969482422,208.08799743652344,2296216.0,206.66773986816406
2018-08-08,209.58799743652344,205.8000030517578,209.58799743652344,208.875,1910576.0,207.44935607910156
2018-08-09,210.26300048828125,206.66299438476562,208.5749969482422,209.02499389648438,3194260.0,207.59832763671875
2018-08-10,209.9250030517578,207.375,209.9250030517578,209.13800048828125,1799090.0,207.7105712890625
2018-08-13,213.33799743652344,208.125,208.5,211.38800048828125,3240569.0,209.94520568847656
2018-08-14,215.25,210.75,213.75,213.78799438476562,2620958.0,212.32882690429688
2018-08-16,213.75,208.53799438476562,213.75,209.58799743652344,3007639.0,208.15748596191406
2018-08-17,210.75,208.08799743652344,209.5500030517578,210.03799438476562,3638623.0,208.6044158935547
2018-08-20,214.8000030517578,210.0,210.60000610351562,213.78799438476562,2145947.0,212.32882690429688
2018-08-21,220.875,213.0,213.63800048828125,216.71299743652344,8094809.0,215.23385620117188
2018-08-23,219.8249969482422,216.3000030517578,217.5,217.31300354003906,3638980.0,215.82977294921875
2018-08-24,221.13800048828125,215.1750030517578,216.52499389648438,219.11300659179688,5633515.0,217.6174774169922
2018-08-27,222.97500610351562,218.28799438476562,219.0,221.88800048828125,3405695.0,220.37353515625
2018-08-28,223.5,220.5749969482422,222.56300354003906,221.6999969482422,2025599.0,220.18682861328125
2018-08-29,223.16299438476562,219.8249969482422,222.41299438476562,222.56300354003906,2142731.0,221.04393005371094
2018-08-30,225.0,220.5,223.125,224.21299743652344,4533881.0,222.6826629638672
2018-08-31,229.875,224.625,225.0,225.93800354003906,9043659.0,224.39590454101562
2018-09-03,245.25,229.72500610351562,245.25,231.26300048828125,34312884.0,229.68455505371094
2018-09-04,236.25,231.97500610351562,232.83799743652344,235.01300048828125,10914306.0,233.40895080566406
2018-09-05,240.0,235.875,235.91299438476562,239.13800048828125,15435738.0,237.50579833984375
2018-09-06,241.875,238.5,240.0,240.89999389648438,13462163.0,239.25576782226562
2018-09-07,246.18800354003906,239.3249969482422,241.4250030517578,243.52499389648438,11470365.0,241.86285400390625
2018-09-10,246.0,242.39999389648438,243.3000030517578,243.75,8483480.0,242.08631896972656
2018-09-11,246.0,242.36300659179688,245.21299743652344,242.96299743652344,6355423.0,241.3046875
2018-09-12,247.875,243.78799438476562,243.78799438476562,246.56300354003906,8352084.0,244.880126953125
2018-09-14,249.75,243.14999389648438,246.56300354003906,247.64999389648438,5702370.0,245.95970153808594
2018-09-17,252.0,246.0749969482422,249.18800354003906,247.4250030517578,6176469.0,245.7362518310547
2018-09-18,250.16299438476562,243.75,247.0500030517578,249.41299438476562,3624339.0,247.71067810058594
2018-09-19,250.16299438476562,245.28799438476562,250.0500030517578,249.52499389648438,3898765.0,247.8218994140625
2018-09-21,253.4250030517578,246.0,248.9250030517578,251.39999389648438,8850292.0,249.68409729003906
2018-09-24,253.5,247.68800354003906,247.68800354003906,249.52499389648438,4987822.0,247.8218994140625
2018-09-25,251.1750030517578,244.68800354003906,249.75,246.22500610351562,4518840.0,244.54443359375
2018-09-26,246.71299743652344,237.3000030517578,246.14999389648438,239.43800354003906,10486430.0,237.8037567138672
2018-09-27,242.73800659179688,237.52499389648438,241.4250030517578,239.21299743652344,23996379.0,237.58029174804688
2018-09-28,244.98800659179688,236.5500030517578,239.25,243.0,9216589.0,241.34144592285156
2018-10-01,249.33799743652344,242.25,243.0,247.61300659179688,5439633.0,245.92295837402344
2018-10-03,247.5,241.875,247.01300048828125,245.625,4775294.0,243.9485321044922
2018-10-04,247.8000030517578,241.1999969482422,243.8249969482422,244.23800659179688,6148247.0,242.5709991455078
2018-10-05,245.96299743652344,240.89999389648438,243.60000610351562,243.97500610351562,4468840.0,242.30979919433594
2018-10-08,242.5500030517578,234.52499389648438,241.0500030517578,238.125,4732694.0,236.4997100830078
2018-10-09,242.10000610351562,233.77499389648438,237.75,241.23800659179688,4966045.0,239.5914764404297
2018-10-10,240.56300354003906,232.61300659179688,240.3000030517578,236.96299743652344,4882138.0,235.3456573486328
2018-10-11,236.58799743652344,228.63800048828125,231.0,234.78799438476562,3569028.0,233.18548583984375
2018-10-12,239.96299743652344,232.125,237.11300659179688,237.22500610351562,4480366.0,235.6058807373047
2018-10-15,241.53799438476562,235.61300659179688,238.01300048828125,239.96299743652344,4171402.0,238.32516479492188
2018-10-16,240.52499389648438,237.0749969482422,240.0,239.28799438476562,4160456.0,237.65476989746094
2018-10-17,246.8249969482422,237.375,242.02499389648438,242.36300659179688,6320981.0,240.70880126953125
2018-10-19,244.5749969482422,238.125,242.51300048828125,242.36300659179688,3525824.0,240.70880126953125
2018-10-22,245.43800354003906,240.0,243.4499969482422,241.64999389648438,2421068.0,240.00064086914062
2018-10-23,240.18800354003906,228.8249969482422,239.1750030517578,231.8249969482422,5088336.0,230.24270629882812
2018-10-24,233.73800659179688,225.0,231.89999389648438,231.60000610351562,6239941.0,230.01925659179688
2018-10-25,242.36300659179688,222.0,222.0,238.91299438476562,18902083.0,237.28233337402344
2018-10-26,241.875,237.0,239.10000610351562,240.4499969482422,5902847.0,238.80885314941406
2018-10-29,249.14999389648438,237.48800659179688,239.25,247.125,3300184.0,245.43829345703125
2018-10-30,250.98800659179688,244.23800659179688,246.75,245.625,4940174.0,243.9485321044922
2018-10-31,250.31300354003906,241.5749969482422,246.14999389648438,248.39999389648438,4006622.0,246.70458984375
2018-11-01,249.71299743652344,241.875,249.71299743652344,247.23800659179688,3340932.0,245.55052185058594
2018-11-02,248.6999969482422,237.78799438476562,246.75,238.8000030517578,4880965.0,237.17010498046875
2018-11-05,244.125,235.5749969482422,236.3249969482422,243.0749969482422,3405427.0,241.41592407226562
2018-11-06,245.13800048828125,240.8249969482422,243.60000610351562,243.6750030517578,3054576.0,242.0118408203125
2018-11-07,245.81300354003906,243.41299438476562,244.0500030517578,244.01300048828125,190054.0,242.3475341796875
2018-11-09,246.0,238.23800659179688,246.0,243.63800048828125,6164637.0,241.97509765625
2018-11-12,244.875,241.35000610351562,243.56300354003906,242.51300048828125,3448771.0,240.85777282714844
2018-11-13,245.77499389648438,240.75,242.625,244.61300659179688,3050865.0,242.94345092773438
2018-11-14,244.5749969482422,238.98800659179688,243.75,243.41299438476562,2441888.0,241.75161743164062
2018-11-15,247.875,241.23800659179688,243.11300659179688,242.36300659179688,4471398.0,240.70880126953125
2018-11-16,247.8000030517578,242.625,242.625,244.64999389648438,3637923.0,242.9801788330078
2018-11-19,251.5500030517578,241.125,244.125,249.63800048828125,3756672.0,247.9341278076172
2018-11-20,248.1750030517578,240.0749969482422,248.1750030517578,240.97500610351562,3453657.0,239.33026123046875
2018-11-21,240.0,234.93800354003906,240.0,235.61300659179688,3471908.0,234.00486755371094
2018-11-22,239.10000610351562,229.5,236.25,230.3249969482422,4119744.0,228.75296020507812
2018-11-26,239.9250030517578,226.98800659179688,227.5500030517578,238.83799743652344,9328557.0,237.2078399658203
2018-11-27,241.72500610351562,233.25,237.63800048828125,234.03799438476562,5729117.0,232.4405975341797
2018-11-28,236.66299438476562,231.93800354003906,235.46299743652344,232.72500610351562,8463352.0,231.13658142089844
2018-11-29,237.48800659179688,232.1999969482422,235.5,236.1750030517578,3896692.0,234.5630340576172
2018-11-30,244.8000030517578,235.27499389648438,236.28799438476562,243.48800659179688,8495625.0,241.8261260986328
2018-12-03,247.125,242.28799438476562,243.75,246.18800354003906,3557631.0,244.5076904296875
2018-12-04,255.93800354003906,244.27499389648438,246.18800354003906,251.21299743652344,7962548.0,249.49838256835938
2018-12-05,254.02499389648438,246.11300659179688,249.75,252.33799743652344,5132105.0,250.61570739746094
2018-12-06,252.33799743652344,246.75,249.93800354003906,248.73800659179688,3116132.0,247.04029846191406
2018-12-07,252.26300048828125,243.33799743652344,249.60000610351562,249.97500610351562,4632134.0,248.2688446044922
2018-12-10,252.375,243.8249969482422,246.22500610351562,244.9499969482422,4264146.0,243.27813720703125
2018-12-11,250.35000610351562,243.60000610351562,244.0500030517578,246.0,5897618.0,244.3209686279297
2018-12-12,249.0,245.96299743652344,247.35000610351562,247.53799438476562,3514224.0,245.8484649658203
2018-12-13,257.9630126953125,246.75,248.25,253.98800659179688,6864122.0,252.25445556640625
2018-12-14,257.25,249.22500610351562,254.25,249.8249969482422,6396041.0,248.11985778808594
2018-12-17,256.31298828125,250.8000030517578,251.96299743652344,254.6999969482422,4581001.0,252.9615936279297
2018-12-18,253.8000030517578,249.41299438476562,251.43800354003906,251.28799438476562,4932202.0,249.5728759765625
2018-12-19,256.68798828125,248.5500030517578,251.28799438476562,255.52499389648438,4989004.0,253.78094482421875
2018-12-20,255.0,249.26300048828125,252.18800354003906,249.93800354003906,3210869.0,248.23208618164062
2018-12-21,251.10000610351562,240.56300354003906,249.89999389648438,241.5749969482422,13104680.0,239.92616271972656
2018-12-24,247.875,241.0500030517578,242.02499389648438,245.02499389648438,5642515.0,243.3526153564453
2018-12-26,245.47500610351562,239.51300048828125,244.27499389648438,244.61300659179688,3140692.0,242.94345092773438
2018-12-27,248.51300048828125,243.0,245.85000610351562,245.58799743652344,6763532.0,243.9117889404297
2018-12-28,249.6750030517578,244.35000610351562,244.64999389648438,247.53799438476562,2972603.0,245.8484649658203
2018-12-31,250.35000610351562,246.78799438476562,248.25,248.13800048828125,2848160.0,246.4443817138672
2019-01-01,249.56300354003906,244.0500030517578,248.06300354003906,244.98800659179688,2018271.0,243.31588745117188
2019-01-02,248.47500610351562,242.25,246.60000610351562,244.16299438476562,4411069.0,242.49649047851562
2019-01-03,245.96299743652344,242.28799438476562,245.25,244.125,4723040.0,242.45875549316406
2019-01-04,245.13800048828125,239.73800659179688,243.375,243.33799743652344,3207036.0,241.67713928222656
