Date,High,Low,Open,Close,Volume,Adj Close
2017-12-14,148.25,144.625,146.75,147.75,8551278.0,135.8544158935547
2017-12-15,148.83299255371094,146.75,148.41700744628906,147.875,6455800.0,135.96934509277344
2017-12-18,148.54200744628906,144.875,146.16700744628906,148.125,6610290.0,136.19923400878906
2017-12-19,150.29200744628906,147.45799255371094,148.20799255371094,150.04200744628906,7419950.0,137.96188354492188
2017-12-20,150.33299255371094,148.08299255371094,150.16700744628906,148.70799255371094,5873828.0,136.73526000976562
2017-12-21,150.29200744628906,148.75,149.04200744628906,150.08299255371094,6576799.0,137.9995574951172
2017-12-22,150.54200744628906,149.33299255371094,149.58299255371094,149.79200744628906,3793356.0,137.73199462890625
2017-12-26,150.41700744628906,147.41700744628906,150.41700744628906,148.70799255371094,11741056.0,136.73526000976562
2017-12-27,150.25,147.16700744628906,148.70799255371094,147.91700744628906,7842159.0,136.00796508789062
2017-12-28,148.91700744628906,146.29200744628906,148.25,146.79200744628906,17995456.0,134.97354125976562
2017-12-29,148.54200744628906,146.5,147.45799255371094,147.5,8900653.0,135.62452697753906
2018-01-01,147.79200744628906,146.41700744628906,147.54200744628906,147.125,6689762.0,135.27972412109375
2018-01-02,149.375,147.125,147.33299255371094,149.08299255371094,10171537.0,137.08006286621094
2018-01-03,150.25,147.29200744628906,149.58299255371094,147.54200744628906,12409998.0,135.66314697265625
2018-01-04,148.25,147.125,147.875,147.58299255371094,8712321.0,135.70083618164062
2018-01-05,148.54200744628906,147.08299255371094,147.75,147.91700744628906,12431070.0,136.00796508789062
2018-01-08,148.75,147.41700744628906,148.0,148.04200744628906,7290126.0,136.12290954589844
2018-01-09,148.66700744628906,146.45799255371094,148.25,147.25,7868696.0,135.39466857910156
2018-01-10,147.33299255371094,144.5,146.83299255371094,144.95799255371094,9836607.0,133.2871856689453
2018-01-11,145.75,144.16700744628906,145.0,144.58299255371094,6643371.0,132.94236755371094
2018-01-12,145.08299255371094,143.16700744628906,144.75,143.75,8369301.0,132.17645263671875
2018-01-15,146.16700744628906,143.16700744628906,144.16700744628906,144.125,5463837.0,132.521240234375
2018-01-16,145.5,142.16700744628906,144.66700744628906,144.375,10138000.0,132.75112915039062
2018-01-17,145.70799255371094,142.375,144.33299255371094,145.20799255371094,7596332.0,133.5170440673828
2018-01-18,145.70799255371094,143.04200744628906,145.70799255371094,143.45799255371094,8280381.0,131.907958984375
2018-01-19,144.54200744628906,141.83299255371094,143.375,143.95799255371094,3836697.0,132.36769104003906
2018-01-22,144.41700744628906,142.875,144.16700744628906,143.66700744628906,5422626.0,132.1001434326172
2018-01-23,146.875,143.41700744628906,143.41700744628906,143.91700744628906,6478592.0,132.3300018310547
2018-01-24,145.58299255371094,143.0,143.875,145.0,11677422.0,133.3258056640625
2018-01-25,146.25,142.83299255371094,144.625,143.29200744628906,13565392.0,131.75534057617188
2018-01-29,143.95799255371094,142.08299255371094,143.33299255371094,142.54200744628906,12918822.0,131.06570434570312
2018-01-30,143.75,141.5,142.54200744628906,141.91700744628906,9204885.0,130.49102783203125
2018-01-31,142.45799255371094,140.625,141.66700744628906,141.875,7820538.0,130.45240783691406
2018-02-01,141.5,139.5,141.04200744628906,140.875,11024756.0,129.5329132080078
2018-02-02,140.45799255371094,137.33299255371094,139.58299255371094,137.66700744628906,4803742.0,126.58322143554688
2018-02-05,139.5,135.0,135.0,138.54200744628906,7129994.0,127.38777160644531
2018-02-06,138.33299255371094,134.375,135.0,137.75,4853142.0,126.65950012207031
2018-02-07,138.54200744628906,132.375,137.08299255371094,137.875,11374195.0,128.90333557128906
2018-02-08,138.125,135.83299255371094,137.875,136.41700744628906,7486767.0,127.54022979736328
2018-02-09,136.70799255371094,133.75,135.375,136.04200744628906,4518222.0,127.18964385986328
2018-02-12,137.75,135.08299255371094,136.5,137.41700744628906,10466476.0,128.47515869140625
2018-02-14,138.08299255371094,135.125,137.5,135.79200744628906,4921964.0,126.95589447021484
2018-02-15,136.95799255371094,135.54200744628906,136.20799255371094,136.0,2581964.0,127.15035247802734
2018-02-16,136.5,135.04200744628906,136.25,135.66700744628906,7340724.0,126.83903503417969
2018-02-19,136.375,134.54200744628906,136.125,135.75,2634882.0,126.91661834716797
2018-02-20,137.58299255371094,135.08299255371094,135.29200744628906,136.83299255371094,6225978.0,127.92913818359375
2018-02-21,137.5,134.58299255371094,137.5,135.25,9316350.0,126.44915771484375
2018-02-22,135.25,133.45799255371094,134.91700744628906,133.95799255371094,5934736.0,125.24121856689453
2018-02-23,136.66700744628906,134.04200744628906,134.20799255371094,136.29200744628906,4571212.0,127.42337799072266
2018-02-26,136.375,134.58299255371094,136.33299255371094,135.79200744628906,3486711.0,126.95589447021484
2018-02-27,138.33299255371094,135.45799255371094,136.66700744628906,137.95799255371094,3844933.0,128.98094177246094
2018-02-28,137.66700744628906,135.45799255371094,136.66700744628906,136.04200744628906,5257828.0,127.18964385986328
2018-03-01,136.45799255371094,135.0,136.41700744628906,135.83299255371094,2576112.0,126.99422454833984
2018-03-05,137.58299255371094,133.375,134.58299255371094,136.08299255371094,3945470.0,127.22795104980469
2018-03-06,137.45799255371094,135.16700744628906,136.91700744628906,136.125,6137704.0,127.2672119140625
2018-03-07,137.25,134.91700744628906,135.83299255371094,136.25,3130801.0,127.38408660888672
2018-03-08,138.33299255371094,135.20799255371094,136.66700744628906,137.75,5446693.0,128.78646850585938
2018-03-09,137.75,135.45799255371094,137.58299255371094,137.0,4485285.0,128.0852813720703
2018-03-12,143.95799255371094,136.75,137.33299255371094,142.625,3493401.0,133.34425354003906
2018-03-13,142.29200744628906,139.41700744628906,141.16700744628906,141.16700744628906,3752316.0,131.9811553955078
2018-03-14,141.79200744628906,140.125,141.08299255371094,141.41700744628906,4448883.0,132.21487426757812
2018-03-15,141.79200744628906,139.41700744628906,140.83299255371094,141.58299255371094,4383296.0,132.3700408935547
2018-03-16,141.20799255371094,136.375,139.83299255371094,137.375,14854449.0,128.43588256835938
2018-03-19,139.91700744628906,136.375,137.5,139.16700744628906,6026004.0,130.1112823486328
2018-03-20,139.41700744628906,137.20799255371094,138.66700744628906,138.66700744628906,3780434.0,129.64382934570312
2018-03-21,142.375,138.04200744628906,139.58299255371094,141.95799255371094,6866022.0,132.7206573486328
2018-03-22,142.66700744628906,140.41700744628906,140.83299255371094,142.45799255371094,4472313.0,133.1881103515625
2018-03-23,143.16700744628906,140.25,140.75,141.70799255371094,10827793.0,132.48692321777344
2018-03-26,142.5,140.625,141.625,141.54200744628906,6600055.0,132.3317413330078
2018-03-27,142.91700744628906,140.375,141.875,142.54200744628906,4195293.0,133.26666259765625
2018-03-28,142.5,138.70799255371094,142.25,141.41700744628906,10138818.0,132.21487426757812
2018-04-02,142.375,140.08299255371094,141.58299255371094,142.0,3367125.0,132.75991821289062
2018-04-03,143.25,140.5,142.33299255371094,141.125,4460793.0,131.94186401367188
2018-04-04,141.125,137.91700744628906,140.95799255371094,138.79200744628906,3998232.0,129.7606964111328
2018-04-05,141.45799255371094,139.0,139.16700744628906,140.79200744628906,3916746.0,131.63055419921875
2018-04-06,141.66700744628906,139.29200744628906,140.33299255371094,141.20799255371094,3134724.0,132.0194549560547
2018-04-09,142.04200744628906,140.375,140.83299255371094,141.375,3930802.0,132.1755828857422
2018-04-10,142.0,140.125,141.58299255371094,140.33299255371094,2607237.0,131.20138549804688
2018-04-11,142.16700744628906,139.75,141.08299255371094,140.41700744628906,6787894.0,131.2799530029297
2018-04-12,141.54200744628906,139.45799255371094,140.08299255371094,141.25,6867020.0,132.0587158203125
2018-04-13,143.08299255371094,140.95799255371094,141.33299255371094,142.45799255371094,3483164.0,133.1881103515625
2018-04-16,145.75,141.33299255371094,141.33299255371094,145.08299255371094,3694548.0,135.64230346679688
2018-04-17,148.16700744628906,145.08299255371094,145.375,147.45799255371094,6699236.0,137.86276245117188
2018-04-18,150.0,146.95799255371094,147.08299255371094,148.79200744628906,4948994.0,139.1099853515625
2018-04-19,149.66700744628906,147.5,149.16700744628906,147.95799255371094,3141238.0,138.33023071289062
2018-04-20,148.29200744628906,144.375,148.29200744628906,145.29200744628906,3495886.0,135.83773803710938
2018-04-23,146.25,144.29200744628906,145.04200744628906,144.66700744628906,3569025.0,135.25340270996094
2018-04-24,145.54200744628906,143.41700744628906,144.625,144.04200744628906,2003576.0,134.66905212402344
2018-04-25,144.04200744628906,141.25,144.0,143.20799255371094,5424140.0,133.88931274414062
2018-04-26,144.875,141.29200744628906,143.875,143.33299255371094,5347538.0,134.0061798095703
2018-04-27,143.95799255371094,141.16700744628906,143.83299255371094,142.29200744628906,9327048.0,133.03294372558594
2018-04-30,144.29200744628906,141.5,142.66700744628906,143.45799255371094,2290147.0,134.123046875
2018-05-02,143.95799255371094,141.5,143.95799255371094,142.0,2610385.0,132.75991821289062
2018-05-03,146.83299255371094,141.70799255371094,142.29200744628906,145.25,3549040.0,135.7984619140625
2018-05-04,145.16700744628906,142.16700744628906,145.16700744628906,142.41700744628906,3371295.0,133.14981079101562
2018-05-07,143.58299255371094,141.66700744628906,142.625,142.08299255371094,5823535.0,132.8375244140625
2018-05-08,143.33299255371094,141.875,142.54200744628906,142.83299255371094,3453937.0,133.53872680664062
2018-05-09,143.66700744628906,141.58299255371094,142.125,142.0,10928712.0,132.75991821289062
2018-05-10,143.08299255371094,139.875,142.83299255371094,140.41700744628906,9844190.0,131.2799530029297
2018-05-11,141.875,139.08299255371094,140.0,139.54200744628906,15561708.0,130.46189880371094
2018-05-14,144.08299255371094,138.25,139.58299255371094,143.04200744628906,7046984.0,133.73414611816406
2018-05-15,144.95799255371094,141.08299255371094,141.875,141.75,5782708.0,132.5261993408203
2018-05-16,143.08299255371094,140.41700744628906,142.125,141.66700744628906,3899072.0,132.4486083984375
2018-05-17,142.58299255371094,138.83299255371094,141.75,139.25,6783446.0,130.18887329101562
2018-05-18,140.08299255371094,138.125,138.75,138.83299255371094,5496430.0,129.7989959716797
2018-05-21,139.33299255371094,135.58299255371094,138.33299255371094,137.0,3879174.0,128.0852813720703
2018-05-22,139.95799255371094,136.66700744628906,136.875,137.625,4612272.0,128.66961669921875
2018-05-23,139.95799255371094,137.125,137.33299255371094,138.79200744628906,3475720.0,129.7606964111328
2018-05-24,139.83299255371094,136.875,138.875,137.54200744628906,2379879.0,128.592041015625
2018-05-25,140.08299255371094,137.41700744628906,137.83299255371094,137.75,7705690.0,128.78646850585938
2018-05-28,141.54200744628906,137.95799255371094,138.375,139.75,11540245.0,130.65634155273438
2018-05-29,141.16700744628906,137.25,140.70799255371094,138.29200744628906,7141778.0,129.29322814941406
2018-05-30,140.29200744628906,137.0,137.08299255371094,137.75,5414080.0,128.78646850585938
2018-05-31,142.04200744628906,136.75,137.91700744628906,139.625,29432894.0,130.53945922851562
2018-06-01,139.58299255371094,136.41700744628906,139.58299255371094,136.95799255371094,2975864.0,128.04600524902344
2018-06-04,137.83299255371094,134.875,137.33299255371094,135.04200744628906,5021538.0,126.25471496582031
2018-06-05,135.45799255371094,133.33299255371094,134.58299255371094,134.41700744628906,2369418.0,125.67036437988281
2018-06-06,135.875,133.54200744628906,134.5,135.41700744628906,3647491.0,126.60530090332031
2018-06-07,136.25,134.83299255371094,135.0,135.41700744628906,4624826.0,126.60530090332031
2018-06-08,135.41700744628906,134.0,135.20799255371094,134.54200744628906,2199740.0,125.78722381591797
2018-06-11,135.5,134.375,134.58299255371094,134.79200744628906,4838494.0,126.0209732055664
2018-06-12,135.45799255371094,134.08299255371094,135.0,134.41700744628906,3082809.0,125.67036437988281
2018-06-13,134.70799255371094,133.33299255371094,134.58299255371094,133.54200744628906,6527995.0,124.852294921875
2018-06-14,133.5,131.66700744628906,133.5,132.0,6200254.0,123.41063690185547
2018-06-15,132.25,128.79200744628906,132.08299255371094,130.04200744628906,10800649.0,121.58004760742188
2018-06-18,131.5,129.91700744628906,130.29200744628906,130.83299255371094,2289944.0,122.31956481933594
2018-06-19,131.125,128.45799255371094,131.125,130.125,5222522.0,121.65764617919922
2018-06-20,131.41700744628906,129.91700744628906,130.66700744628906,130.875,7262452.0,122.35884857177734
2018-06-21,131.41700744628906,129.08299255371094,131.41700744628906,129.375,9600354.0,120.95645141601562
2018-06-22,131.83299255371094,128.08299255371094,129.16700744628906,131.08299255371094,5141889.0,122.55329132080078
2018-06-25,131.41700744628906,127.79199981689453,130.875,128.875,8198617.0,120.48897552490234
2018-06-26,130.25,127.95800018310547,128.70799255371094,129.66700744628906,6173371.0,121.22946166992188
2018-06-27,130.375,126.33300018310547,130.375,128.16700744628906,7083915.0,119.82706451416016
2018-06-28,131.58299255371094,124.58300018310547,127.5,130.33299255371094,15010362.0,121.85210418701172
2018-06-29,134.08299255371094,128.0,129.45799255371094,133.04200744628906,6659236.0,124.38484954833984
2018-07-02,132.625,126.16699981689453,132.5,127.95800018310547,15954402.0,119.63166046142578
2018-07-03,129.54200744628906,126.33300018310547,128.33299255371094,129.16700744628906,7506727.0,120.76199340820312
2018-07-04,129.875,127.08300018310547,129.125,127.41699981689453,11418056.0,119.12586212158203
2018-07-05,127.91699981689453,126.41699981689453,127.375,126.79199981689453,4155312.0,118.5415267944336
2018-07-06,127.04199981689453,124.875,127.0,125.125,10642270.0,116.98299407958984
2018-07-09,126.58300018310547,125.20800018310547,125.25,126.04199981689453,5759994.0,117.84033203125
2018-07-10,128.54200744628906,126.08300018310547,126.66699981689453,128.25,3890373.0,119.90464782714844
2018-07-11,128.125,126.45800018310547,127.33300018310547,127.25,4037034.0,118.9697265625
2018-07-12,128.91700744628906,127.04199981689453,128.33299255371094,128.375,3424965.0,120.02152252197266
2018-07-13,129.58299255371094,126.58300018310547,128.5,127.45800018310547,3615536.0,119.16419219970703
2018-07-16,130.83299255371094,126.70800018310547,127.5,129.66700744628906,4117044.0,121.22946166992188
2018-07-17,130.0,127.54199981689453,129.16700744628906,129.41700744628906,2670880.0,120.99571990966797
2018-07-18,130.08299255371094,127.33300018310547,129.95799255371094,129.375,2892637.0,120.95645141601562
2018-07-19,129.875,127.875,129.16700744628906,128.79200744628906,3163729.0,120.41139221191406
2018-07-20,130.0,128.33299255371094,128.33299255371094,129.70799255371094,3659896.0,121.26777648925781
2018-07-23,133.0,129.41700744628906,129.41700744628906,131.79200744628906,6286406.0,123.21617889404297
2018-07-24,132.45799255371094,130.33299255371094,131.66700744628906,131.20799255371094,4224482.0,122.670166015625
2018-07-25,130.95799255371094,124.875,130.0,125.83300018310547,15232765.0,117.64493560791016
2018-07-26,128.20799255371094,125.0,126.20800018310547,127.79199981689453,17803995.0,119.47645568847656
2018-07-27,129.375,126.75,127.5,129.125,5766367.0,120.72270965576172
2018-07-30,131.16700744628906,128.375,130.83299255371094,129.91700744628906,9747265.0,121.46318817138672
2018-07-31,132.33299255371094,128.54200744628906,129.875,129.04200744628906,9065227.0,120.64513397216797
2018-08-01,130.0,127.29199981689453,129.0,129.45799255371094,4903117.0,121.03404998779297
2018-08-02,129.79200744628906,128.45799255371094,128.91700744628906,129.5,3895179.0,121.07331085205078
2018-08-03,130.91700744628906,129.5,129.875,130.375,3276529.0,121.8913803100586
2018-08-06,131.66700744628906,130.0,130.75,130.625,2395237.0,122.12511444091797
2018-08-07,133.25,130.29200744628906,130.83299255371094,132.375,4450873.0,123.76123809814453
2018-08-08,133.125,131.33299255371094,132.91700744628906,131.875,4151246.0,123.29377746582031
2018-08-09,134.45799255371094,130.66700744628906,132.0,133.91700744628906,4915016.0,125.2029037475586
2018-08-10,134.54200744628906,131.875,134.16700744628906,132.95799255371094,4518788.0,124.30628967285156
2018-08-13,132.54200744628906,130.45799255371094,132.5,131.66700744628906,2702390.0,123.09930419921875
2018-08-14,132.29200744628906,130.41700744628906,131.5,130.75,2030044.0,122.24197387695312
2018-08-16,132.5,130.125,130.75,132.125,2153881.0,123.52750396728516
2018-08-17,133.54200744628906,131.375,132.5,131.66700744628906,4672155.0,123.09930419921875
2018-08-20,133.41700744628906,131.66700744628906,131.91700744628906,132.125,3448567.0,123.52750396728516
2018-08-21,134.75,131.33299255371094,133.0,134.04200744628906,5279408.0,125.31977844238281
2018-08-23,137.5,133.41700744628906,134.33299255371094,136.95799255371094,7704134.0,128.04600524902344
2018-08-24,139.70799255371094,136.375,137.16700744628906,136.91700744628906,5436786.0,128.0076904296875
2018-08-27,139.04200744628906,136.66700744628906,137.41700744628906,138.45799255371094,2630486.0,129.44839477539062
2018-08-28,145.45799255371094,138.625,138.875,140.25,8727238.0,131.12379455566406
2018-08-29,141.20799255371094,137.91700744628906,141.20799255371094,138.375,3769664.0,129.3708038330078
2018-08-30,142.29200744628906,137.95799255371094,137.95799255371094,141.41700744628906,13384598.0,132.21487426757812
2018-08-31,143.91700744628906,140.83299255371094,141.20799255371094,142.91700744628906,8445506.0,133.6172637939453
2018-09-03,144.0,139.5,143.75,141.25,4592967.0,132.0587158203125
2018-09-04,142.08299255371094,139.5,141.25,140.08299255371094,3016566.0,130.9676513671875
2018-09-05,142.0,138.75,139.75,139.95799255371094,2837060.0,130.85079956054688
2018-09-06,142.25,138.04200744628906,138.33299255371094,140.75,7658860.0,133.49090576171875
2018-09-07,142.125,138.25,142.08299255371094,141.29200744628906,3585828.0,134.0049591064453
2018-09-10,142.79200744628906,140.125,141.58299255371094,141.0,5871138.0,133.72801208496094
2018-09-11,143.125,140.625,140.875,141.45799255371094,9709410.0,134.16238403320312
2018-09-12,143.0,139.04200744628906,142.0,141.66700744628906,7109565.0,134.36062622070312
2018-09-14,145.91700744628906,142.0,142.0,145.79200744628906,7340733.0,138.27288818359375
2018-09-17,146.16700744628906,142.58299255371094,145.83299255371094,143.54200744628906,2792490.0,136.13893127441406
2018-09-18,145.375,140.91700744628906,144.33299255371094,141.41700744628906,3646318.0,134.12351989746094
2018-09-19,143.29200744628906,140.0,142.5,140.95799255371094,5092003.0,133.68817138671875
2018-09-21,144.83299255371094,139.04200744628906,141.0,140.20799255371094,9597428.0,132.9768524169922
2018-09-24,142.33299255371094,138.58299255371094,140.16700744628906,139.91700744628906,6216532.0,132.7008819580078
2018-09-25,142.08299255371094,137.0,140.95799255371094,141.66700744628906,6496965.0,134.36062622070312
2018-09-26,143.0,138.33299255371094,143.0,139.83299255371094,3591889.0,132.62120056152344
2018-09-27,141.66700744628906,138.75,140.125,139.95799255371094,6718629.0,132.73974609375
2018-09-28,141.41700744628906,138.33299255371094,139.95799255371094,139.04200744628906,5444684.0,131.87100219726562
2018-10-01,141.91700744628906,138.45799255371094,139.58299255371094,141.33299255371094,4950123.0,134.0438232421875
2018-10-03,140.70799255371094,138.41700744628906,140.66700744628906,139.45799255371094,5780126.0,132.26553344726562
2018-10-04,140.5,137.29200744628906,138.66700744628906,139.0,6563494.0,131.83114624023438
2018-10-05,139.91700744628906,133.79200744628906,138.83299255371094,135.75,13292940.0,128.748779296875
2018-10-08,137.41700744628906,132.875,134.5,136.20799255371094,4637569.0,129.1831512451172
2018-10-09,137.5,134.08299255371094,137.33299255371094,134.75,5756458.0,127.80036163330078
2018-10-10,138.875,134.375,134.75,136.95799255371094,3411681.0,129.89447021484375
2018-10-11,138.08299255371094,134.41700744628906,135.0,135.95799255371094,3668989.0,128.946044921875
2018-10-12,137.79200744628906,135.875,136.58299255371094,136.83299255371094,4147903.0,129.77590942382812
2018-10-15,137.95799255371094,136.41700744628906,136.875,137.20799255371094,2191491.0,130.13157653808594
2018-10-16,137.79200744628906,135.08299255371094,137.20799255371094,136.625,3857880.0,129.57864379882812
2018-10-17,138.08299255371094,135.16700744628906,137.125,135.75,5369029.0,128.748779296875
2018-10-19,137.70799255371094,133.58299255371094,135.5,134.54200744628906,6202959.0,127.60308074951172
2018-10-22,139.91700744628906,135.08299255371094,135.875,137.375,6407974.0,130.28997802734375
2018-10-23,138.33299255371094,135.45799255371094,136.79200744628906,137.5,7316558.0,130.4085235595703
2018-10-24,138.95799255371094,133.08299255371094,138.33299255371094,135.875,12856915.0,128.86732482910156
2018-10-25,137.45799255371094,131.08299255371094,135.41700744628906,135.25,94631476.0,128.27456665039062
2018-10-26,133.54200744628906,129.0,132.45799255371094,132.75,9339921.0,125.90351104736328
2018-10-29,133.29200744628906,131.08299255371094,132.95799255371094,132.45799255371094,6963919.0,125.62655639648438
2018-10-30,134.20799255371094,130.70799255371094,132.58299255371094,132.83299255371094,3257071.0,125.98222351074219
2018-10-31,134.08299255371094,129.375,133.33299255371094,133.04200744628906,6069514.0,126.18045806884766
2018-11-01,133.54200744628906,130.625,133.125,130.83299255371094,2992327.0,124.08535766601562
2018-11-02,132.79200744628906,130.04200744628906,131.58299255371094,131.66700744628906,11487762.0,124.87635803222656
2018-11-05,131.25,126.41699981689453,131.25,127.91699981689453,18263054.0,121.31976318359375
2018-11-06,128.91700744628906,126.95800018310547,128.29200744628906,128.45799255371094,6223800.0,121.83284759521484
2018-11-07,129.20799255371094,128.75,129.16700744628906,129.04200744628906,212175.0,122.38675689697266
2018-11-09,129.66700744628906,127.91699981689453,129.625,128.70799255371094,8098182.0,122.06996154785156
2018-11-12,129.54200744628906,127.08300018310547,128.58299255371094,127.33300018310547,3916333.0,120.76587677001953
2018-11-13,131.5,126.95800018310547,127.08300018310547,130.66700744628906,7903864.0,123.92793273925781
2018-11-14,133.83299255371094,130.33299255371094,130.83299255371094,131.125,3853852.0,124.36231231689453
2018-11-15,132.625,127.83300018310547,131.625,128.16700744628906,4538966.0,121.55687713623047
2018-11-16,129.58299255371094,127.5,127.66699981689453,128.375,5166086.0,121.75414276123047
2018-11-19,128.75,126.58300018310547,128.33299255371094,127.45800018310547,6879644.0,120.88443756103516
2018-11-20,127.58300018310547,123.75,127.0,124.29199981689453,4600113.0,117.88172149658203
2018-11-21,124.875,122.625,124.29199981689453,123.20800018310547,7625524.0,116.85362243652344
2018-11-22,123.66699981689453,121.33300018310547,123.125,121.66699981689453,3684871.0,115.39210510253906
2018-11-26,122.45800018310547,118.08300018310547,122.0,120.58300018310547,6534517.0,114.364013671875
2018-11-27,122.33300018310547,119.375,120.41699981689453,121.45800018310547,4866687.0,115.19387817382812
2018-11-28,122.95800018310547,118.33300018310547,122.45800018310547,119.54199981689453,17823474.0,113.37670135498047
2018-11-29,121.45800018310547,117.375,119.875,118.54199981689453,30727317.0,112.42827606201172
2018-11-30,118.83300018310547,114.625,118.33300018310547,116.91699981689453,29840662.0,110.8870849609375
2018-12-03,121.375,116.66699981689453,116.95800018310547,120.75,12013041.0,114.52239990234375
2018-12-04,120.625,118.33300018310547,120.625,119.33300018310547,6785000.0,113.17848205566406
2018-12-05,120.75,116.0,119.125,117.54199981689453,8833965.0,111.47985076904297
2018-12-06,118.5,115.16699981689453,117.25,116.5,5460772.0,110.49158477783203
2018-12-07,117.58300018310547,113.79199981689453,116.66699981689453,114.875,13240540.0,108.95039367675781
2018-12-10,116.04199981689453,112.25,113.25,113.5,34436070.0,107.64630889892578
2018-12-11,115.04199981689453,111.70800018310547,111.70800018310547,114.45800018310547,13406569.0,108.55489349365234
2018-12-12,118.0,114.08300018310547,114.95800018310547,117.25,12274362.0,111.20291137695312
2018-12-13,118.33300018310547,116.45800018310547,117.79199981689453,117.54199981689453,10636545.0,111.47985076904297
2018-12-14,120.125,116.33300018310547,117.5,119.58300018310547,13732576.0,113.41558837890625
2018-12-17,126.125,120.625,125.0,121.75,21749589.0,115.47081756591797
2018-12-18,123.66699981689453,121.04199981689453,121.66699981689453,123.08300018310547,13037010.0,116.73507690429688
2018-12-19,125.25,122.70800018310547,123.625,124.83300018310547,8182075.0,118.39482116699219
2018-12-20,124.95800018310547,122.20800018310547,123.83300018310547,124.41699981689453,13909968.0,118.00027465820312
2018-12-21,126.16699981689453,123.54199981689453,124.58300018310547,125.45800018310547,18956932.0,118.98758697509766
2018-12-24,125.45800018310547,121.0,125.0,122.0,8506178.0,115.70793151855469
2018-12-26,123.625,120.20800018310547,121.83300018310547,121.29199981689453,10358386.0,115.03644561767578
2018-12-27,124.79199981689453,120.16699981689453,122.25,123.58300018310547,32905857.0,117.20928955078125
2018-12-28,126.33300018310547,122.08300018310547,122.875,124.875,11010662.0,118.43465423583984
2018-12-31,125.04199981689453,123.41699981689453,124.83300018310547,124.20800018310547,5010889.0,117.80205535888672
2019-01-01,124.66699981689453,122.0,124.125,123.91699981689453,4011082.0,117.52606201171875
2019-01-02,123.91699981689453,121.79199981689453,123.29199981689453,122.5,5201079.0,116.18214416503906
2019-01-03,122.83300018310547,119.04199981689453,122.5,119.5,7035283.0,113.33686065673828
2019-01-04,121.91699981689453,118.54199981689453,119.95800018310547,121.45800018310547,7988112.0,115.19387817382812
2019-01-07,124.75,121.79199981689453,121.875,123.83300018310547,14121843.0,117.4463882446289
2019-01-08,124.58300018310547,121.66699981689453,123.33300018310547,122.45800018310547,6656692.0,116.1423110961914
2019-01-09,123.70800018310547,121.16699981689453,122.5,122.125,4636543.0,115.82647705078125
2019-01-10,124.625,122.29199981689453,122.45800018310547,123.41699981689453,15340801.0,117.05184936523438
2019-01-11,125.25,122.66699981689453,123.33300018310547,123.33300018310547,13579929.0,116.97218322753906
2019-01-14,123.625,121.0,123.33300018310547,121.29199981689453,5010679.0,115.03644561767578
2019-01-15,122.04199981689453,120.125,121.66699981689453,121.5,14730974.0,115.23371887207031
2019-01-16,123.75,121.41699981689453,121.91699981689453,121.95800018310547,5679378.0,115.66809844970703
2019-01-17,123.04199981689453,120.20800018310547,122.41699981689453,120.75,7529166.0,114.52239990234375
2019-01-18,122.0,120.0,121.08300018310547,120.25,3100312.0,114.04818725585938
2019-01-21,122.29199981689453,118.875,122.08300018310547,119.5,13187677.0,113.33686065673828
2019-01-22,119.91699981689453,118.33300018310547,119.91699981689453,119.0,7074433.0,112.86265563964844
2019-01-23,119.66699981689453,116.91699981689453,119.08300018310547,117.29199981689453,5323552.0,111.24274444580078
2019-01-24,118.41699981689453,115.91699981689453,117.29199981689453,116.70800018310547,4250377.0,110.6888656616211
2019-01-25,118.25,115.04199981689453,117.08300018310547,115.25,5463236.0,109.3060531616211
2019-01-28,116.25,113.875,115.41699981689453,115.5,7303346.0,109.54316711425781
2019-01-29,116.16699981689453,114.5,115.5,115.41699981689453,9728281.0,109.46443939208984
2019-01-30,117.0,115.08300018310547,116.16699981689453,115.58300018310547,13777792.0,109.62187957763672
2019-01-31,117.66699981689453,115.83300018310547,117.08300018310547,116.41699981689453,44034840.0,110.4128646850586
2019-02-01,117.08300018310547,115.66699981689453,116.66699981689453,116.79199981689453,7099405.0,110.7685317993164
2019-02-04,117.0,113.95800018310547,116.75,114.375,6716304.0,108.47618865966797
2019-02-05,115.33300018310547,113.5,114.16699981689453,115.04199981689453,8526399.0,109.10877990722656
2019-02-06,114.79199981689453,112.5,113.16699981689453,114.25,12810810.0,111.24242401123047
2019-02-07,115.0,112.58300018310547,114.16699981689453,113.29199981689453,5193513.0,110.30964660644531
2019-02-08,114.5,109.625,112.83300018310547,110.04199981689453,5597162.0,107.14520263671875
2019-02-11,111.08300018310547,107.16699981689453,109.95800018310547,108.625,13126864.0,105.76551055908203
2019-02-12,111.625,108.33300018310547,108.375,111.04199981689453,14900754.0,108.1188735961914
2019-02-14,111.08300018310547,106.75,109.16699981689453,109.375,37913966.0,106.49575805664062
2019-02-15,114.5,110.0,110.0,113.54199981689453,25855830.0,110.55307006835938
2019-02-18,117.0,112.45800018310547,113.16699981689453,114.54199981689453,13001166.0,111.52674102783203
2019-02-19,114.91699981689453,110.375,114.25,111.41699981689453,9029095.0,108.4840087890625
2019-02-20,115.75,110.25,111.83300018310547,114.33300018310547,14955330.0,111.3232421875
2019-02-21,115.41699981689453,112.91699981689453,114.83300018310547,113.70800018310547,4719134.0,110.7146987915039
2019-02-22,116.875,112.5,113.95800018310547,116.41699981689453,11678731.0,113.35237884521484
