Date,High,Low,Open,Close,Volume,Adj Close
2017-12-11,270.3999938964844,265.29998779296875,265.6499938964844,269.8500061035156,2354885.0,221.33058166503906
2017-12-12,269.79998779296875,262.5,269.6000061035156,263.3999938964844,2169686.0,216.04029846191406
2017-12-13,264.95001220703125,261.0,264.8500061035156,263.1499938964844,1498753.0,215.8352508544922
2017-12-14,264.6499938964844,262.20001220703125,263.25,262.8500061035156,1822161.0,215.58920288085938
2017-12-15,271.54998779296875,263.79998779296875,264.0,271.0,9186533.0,222.2738037109375
2017-12-18,274.6499938964844,262.29998779296875,269.95001220703125,267.6499938964844,4251230.0,219.52615356445312
2017-12-19,271.8999938964844,266.45001220703125,269.3999938964844,267.6000061035156,3864780.0,219.48516845703125
2017-12-20,272.0,268.1499938964844,272.0,269.45001220703125,3597976.0,221.0025177001953
2017-12-21,271.3999938964844,266.8500061035156,271.3999938964844,267.8999938964844,2744760.0,219.731201171875
2017-12-22,268.70001220703125,265.29998779296875,268.1499938964844,265.8999938964844,3505383.0,218.09080505371094
2017-12-26,267.70001220703125,263.0,267.70001220703125,263.75,4580600.0,216.32737731933594
2017-12-27,265.1000061035156,261.6000061035156,263.29998779296875,262.54998779296875,6400825.0,215.34312438964844
2017-12-28,265.8500061035156,262.1000061035156,262.79998779296875,263.1499938964844,6346822.0,215.8352508544922
2017-12-29,264.45001220703125,261.79998779296875,263.1000061035156,262.95001220703125,2800172.0,215.67124938964844
2018-01-01,267.29998779296875,262.6000061035156,263.0,266.6499938964844,3079260.0,218.70596313476562
2018-01-02,270.8999938964844,267.0,268.0,270.04998779296875,5659389.0,221.49459838867188
2018-01-03,273.45001220703125,269.70001220703125,271.0,271.8500061035156,9240120.0,222.97097778320312
2018-01-04,279.8500061035156,272.20001220703125,272.8999938964844,277.79998779296875,6919578.0,227.85116577148438
2018-01-05,280.6499938964844,278.0,278.5,278.75,3344950.0,228.63035583496094
2018-01-08,290.6000061035156,279.0,279.0,287.45001220703125,4891781.0,235.76609802246094
2018-01-09,311.0,296.6499938964844,299.70001220703125,304.04998779296875,27639107.0,249.38136291503906
2018-01-10,309.79998779296875,305.0,306.0,308.29998779296875,15300218.0,252.86720275878906
2018-01-11,310.0,302.95001220703125,308.0,308.1000061035156,4703627.0,252.7031707763672
2018-01-12,310.79998779296875,306.20001220703125,309.0,309.0,5119534.0,253.44137573242188
2018-01-15,310.45001220703125,304.5,309.25,305.8999938964844,2643125.0,250.89871215820312
2018-01-16,305.8999938964844,290.6000061035156,305.8999938964844,291.6000061035156,4069770.0,239.169921875
2018-01-17,294.95001220703125,286.29998779296875,293.0,290.95001220703125,4360706.0,238.63681030273438
2018-01-18,293.79998779296875,278.1000061035156,293.29998779296875,283.04998779296875,3784420.0,232.15719604492188
2018-01-19,285.8999938964844,280.5,283.04998779296875,284.0,2574759.0,232.9364013671875
2018-01-22,289.70001220703125,283.70001220703125,287.1000061035156,285.04998779296875,3025790.0,233.797607421875
2018-01-23,294.1499938964844,285.20001220703125,285.20001220703125,293.1000061035156,3974425.0,240.4001922607422
2018-01-24,298.5,287.0,292.5,294.54998779296875,3073618.0,241.58946228027344
2018-01-25,302.6499938964844,294.54998779296875,294.54998779296875,299.3999938964844,6919878.0,245.5674285888672
2018-01-29,306.0,296.95001220703125,298.5,301.75,3557035.0,247.4949188232422
2018-01-30,307.5,295.20001220703125,299.0,305.8999938964844,3085086.0,250.89871215820312
2018-01-31,304.54998779296875,298.0,303.5,299.54998779296875,5198298.0,245.69046020507812
2018-02-01,301.1499938964844,290.95001220703125,300.1000061035156,295.6000061035156,4533542.0,242.45069885253906
2018-02-02,297.54998779296875,286.04998779296875,292.1000061035156,290.3500061035156,6393201.0,238.1446533203125
2018-02-05,296.0,285.0,293.0,294.79998779296875,7795465.0,241.79452514648438
2018-02-06,292.0,280.1000061035156,287.0,290.3500061035156,4674661.0,238.1446533203125
2018-02-07,299.70001220703125,290.3500061035156,291.5,297.6000061035156,7223510.0,244.09107971191406
2018-02-08,302.6000061035156,296.70001220703125,297.6000061035156,300.0,3286814.0,246.0595703125
2018-02-09,304.45001220703125,294.3999938964844,295.1000061035156,300.1499938964844,4731060.0,246.18260192871094
2018-02-12,305.0,297.04998779296875,303.8999938964844,300.6499938964844,4512970.0,246.59271240234375
2018-02-14,309.45001220703125,300.0,300.0,306.95001220703125,5725179.0,251.75994873046875
2018-02-15,311.79998779296875,304.6499938964844,307.5,308.1000061035156,5219503.0,252.7031707763672
2018-02-16,310.45001220703125,302.6000061035156,308.1000061035156,303.5,1931615.0,248.93026733398438
2018-02-19,307.3999938964844,301.04998779296875,303.0,305.3999938964844,2935183.0,250.4886474609375
2018-02-20,311.8500061035156,302.0,305.0,310.3999938964844,8602002.0,254.5896453857422
2018-02-21,312.0,305.1499938964844,311.0,310.54998779296875,5399556.0,254.712646484375
2018-02-22,315.0,306.5,306.5,311.54998779296875,7815886.0,255.53285217285156
2018-02-23,313.8500061035156,308.3500061035156,310.75,310.95001220703125,3195456.0,255.04075622558594
2018-02-26,316.3999938964844,309.0,311.25,314.04998779296875,3171308.0,257.5833435058594
2018-02-27,316.95001220703125,307.20001220703125,313.6499938964844,309.0,6667601.0,253.44137573242188
2018-02-28,311.79998779296875,305.0,307.0,309.1499938964844,3731061.0,253.5643768310547
2018-03-01,314.1499938964844,308.0,310.79998779296875,312.8999938964844,2535090.0,256.64013671875
2018-03-05,311.45001220703125,303.95001220703125,310.45001220703125,305.79998779296875,3593849.0,250.81668090820312
2018-03-06,309.45001220703125,301.1000061035156,306.8999938964844,307.0,3693197.0,251.8009490966797
2018-03-07,308.95001220703125,302.8999938964844,306.0,306.95001220703125,4794848.0,251.75994873046875
2018-03-08,308.75,302.1499938964844,308.0,305.5,2236174.0,250.5706787109375
2018-03-09,307.5,302.1000061035156,305.0,304.04998779296875,2136347.0,249.38136291503906
2018-03-12,306.8999938964844,296.0,305.3999938964844,297.6499938964844,6796993.0,244.13211059570312
2018-03-13,298.6499938964844,290.0,297.5,294.8500061035156,6306692.0,241.8355255126953
2018-03-14,294.3999938964844,290.70001220703125,291.0,293.1000061035156,4406927.0,240.4001922607422
2018-03-15,298.8999938964844,292.1000061035156,294.0,295.5,4487868.0,242.36866760253906
2018-03-16,281.3999938964844,276.20001220703125,280.29998779296875,278.20001220703125,11016304.0,241.67373657226562
2018-03-19,279.5,269.1000061035156,279.5,272.29998779296875,3588096.0,236.54835510253906
2018-03-20,273.29998779296875,268.3500061035156,269.1000061035156,270.25,1804554.0,234.7675018310547
2018-03-21,272.54998779296875,269.04998779296875,270.8999938964844,270.8999938964844,2739537.0,235.3321533203125
2018-03-22,273.45001220703125,268.0,270.0,269.3999938964844,3383841.0,234.02911376953125
2018-03-23,271.79998779296875,265.0,266.6499938964844,269.95001220703125,3980861.0,234.5069122314453
2018-03-26,274.5,268.04998779296875,270.0,273.45001220703125,2277261.0,237.54737854003906
2018-03-27,276.79998779296875,272.25,274.1000061035156,276.20001220703125,1888128.0,239.9363250732422
2018-03-28,285.75,272.8500061035156,274.70001220703125,283.29998779296875,6983849.0,246.10409545898438
2018-04-02,283.5,275.1499938964844,283.3500061035156,277.5,2520975.0,241.06561279296875
2018-04-03,279.6000061035156,275.1499938964844,276.20001220703125,278.95001220703125,1641179.0,242.32525634765625
2018-04-04,278.8999938964844,273.20001220703125,278.79998779296875,274.54998779296875,2946453.0,238.50294494628906
2018-04-05,279.5,275.45001220703125,276.1499938964844,277.79998779296875,1527043.0,241.32623291015625
2018-04-06,278.79998779296875,274.5,277.70001220703125,275.79998779296875,1527251.0,239.5888214111328
2018-04-09,276.3500061035156,273.5,276.3500061035156,274.45001220703125,1254956.0,238.41607666015625
2018-04-10,281.45001220703125,273.25,276.0,280.8999938964844,2351145.0,244.0192108154297
2018-04-11,285.3500061035156,278.04998779296875,283.6499938964844,283.3999938964844,2997141.0,246.19097900390625
2018-04-12,282.75,279.1000061035156,281.54998779296875,281.5,1342136.0,244.54043579101562
2018-04-13,285.5,280.0,282.5,285.0,1836917.0,247.58090209960938
2018-04-16,286.79998779296875,283.3500061035156,284.6000061035156,286.1000061035156,1222199.0,248.5364990234375
2018-04-17,290.3999938964844,285.45001220703125,286.25,287.6000061035156,2999531.0,249.83953857421875
2018-04-18,288.45001220703125,282.8999938964844,287.0,285.1000061035156,1433406.0,247.66778564453125
2018-04-19,287.25,281.70001220703125,285.25,283.20001220703125,2332176.0,246.0172576904297
2018-04-20,294.95001220703125,282.45001220703125,283.25,292.04998779296875,2436310.0,253.70526123046875
2018-04-23,292.0,288.6000061035156,292.0,289.79998779296875,1181306.0,251.75070190429688
2018-04-24,293.95001220703125,287.1499938964844,289.0,290.5,1829965.0,252.35879516601562
2018-04-25,293.79998779296875,287.75,290.1000061035156,290.95001220703125,1612503.0,252.74974060058594
2018-04-26,292.95001220703125,288.25,290.5,290.79998779296875,2781512.0,252.61936950683594
2018-04-27,292.25,282.5,290.0,286.75,2211983.0,249.10116577148438
2018-04-30,288.0,282.70001220703125,287.5,285.0,1710033.0,247.58090209960938
2018-05-02,283.45001220703125,279.04998779296875,283.1000061035156,280.5,2440058.0,243.67173767089844
2018-05-03,281.79998779296875,276.1000061035156,278.25,276.95001220703125,2411190.0,240.58786010742188
2018-05-04,277.45001220703125,270.3999938964844,276.79998779296875,271.29998779296875,2313612.0,235.6796417236328
2018-05-07,273.79998779296875,265.29998779296875,273.79998779296875,267.3999938964844,7181257.0,232.29171752929688
2018-05-08,272.0,266.6499938964844,268.04998779296875,268.1499938964844,3920562.0,232.94320678710938
2018-05-09,269.75,266.70001220703125,268.20001220703125,267.3500061035156,3216449.0,232.24827575683594
2018-05-10,272.95001220703125,267.79998779296875,268.79998779296875,269.3500061035156,3974135.0,233.98568725585938
2018-05-11,272.29998779296875,269.5,272.0,271.0,1778138.0,235.41903686523438
2018-05-14,273.0,266.70001220703125,271.0,270.04998779296875,2415819.0,234.59375
2018-05-15,271.25,262.1499938964844,270.04998779296875,263.5,3867561.0,228.90374755859375
2018-05-16,265.0,257.29998779296875,264.0,263.5,2942029.0,228.90374755859375
2018-05-17,273.3999938964844,265.1000061035156,265.8999938964844,271.5,3850511.0,235.8533935546875
2018-05-18,274.54998779296875,265.79998779296875,271.5,266.79998779296875,1855482.0,231.7704620361328
2018-05-21,271.5,264.6000061035156,267.5,270.25,1798554.0,234.7675018310547
2018-05-22,279.8999938964844,271.5,272.70001220703125,279.04998779296875,3295864.0,242.412109375
2018-05-23,279.8999938964844,274.75,277.1499938964844,276.20001220703125,2640683.0,239.9363250732422
2018-05-24,281.5,274.5,277.0,280.1000061035156,2006694.0,243.3242645263672
2018-05-25,283.29998779296875,272.54998779296875,280.1000061035156,275.6000061035156,4274746.0,239.41510009765625
2018-05-28,287.79998779296875,276.70001220703125,277.0,284.79998779296875,3113235.0,247.4071502685547
2018-05-29,287.0,276.5,286.3500061035156,282.3500061035156,5934011.0,245.27883911132812
2018-05-30,292.5,277.6499938964844,281.0,289.04998779296875,9094869.0,251.0991668701172
2018-05-31,303.45001220703125,290.0,292.1000061035156,296.25,11797649.0,257.35382080078125
2018-06-01,299.70001220703125,290.1000061035156,293.0,294.6499938964844,3034848.0,255.96389770507812
2018-06-04,297.8500061035156,291.3999938964844,295.20001220703125,292.6000061035156,1557911.0,254.18307495117188
2018-06-05,294.75,283.75,293.8999938964844,285.25,2305088.0,247.798095703125
2018-06-06,292.25,284.45001220703125,285.54998779296875,290.6499938964844,5630857.0,252.48907470703125
2018-06-07,291.0,287.29998779296875,289.0,288.8999938964844,2392349.0,250.96885681152344
2018-06-08,293.6000061035156,287.0,288.70001220703125,289.8999938964844,2039196.0,251.83758544921875
2018-06-11,294.45001220703125,286.1499938964844,290.0,287.8999938964844,1745576.0,250.10015869140625
2018-06-12,289.79998779296875,283.0,287.8999938964844,283.54998779296875,2079573.0,246.32127380371094
2018-06-13,287.70001220703125,283.6499938964844,284.1000061035156,284.0,2546696.0,246.71221923828125
2018-06-14,286.95001220703125,278.29998779296875,283.79998779296875,283.20001220703125,1535853.0,246.0172576904297
2018-06-15,286.5,277.5,286.5,279.04998779296875,4279134.0,242.412109375
2018-06-18,279.04998779296875,271.20001220703125,279.0,274.20001220703125,2113771.0,238.19891357421875
2018-06-19,275.3999938964844,271.29998779296875,272.3500061035156,272.95001220703125,1987334.0,237.113037109375
2018-06-20,274.0,267.45001220703125,273.1000061035156,270.6000061035156,3006367.0,235.07156372070312
2018-06-21,272.8999938964844,266.29998779296875,270.70001220703125,267.70001220703125,2506852.0,232.55233764648438
2018-06-22,267.70001220703125,263.04998779296875,267.1000061035156,264.8500061035156,2527709.0,230.07652282714844
2018-06-25,265.75,257.3999938964844,264.0,259.0,4317400.0,224.9945831298828
2018-06-26,270.20001220703125,258.20001220703125,258.29998779296875,265.1499938964844,10472162.0,230.3371124267578
2018-06-27,267.95001220703125,260.8500061035156,265.0,265.8999938964844,4723986.0,230.9886474609375
2018-06-28,266.8500061035156,258.6499938964844,266.8500061035156,260.6499938964844,4384958.0,226.42794799804688
2018-06-29,265.20001220703125,259.0,259.0,264.3500061035156,1958214.0,229.6421661376953
2018-07-02,264.0,258.6000061035156,263.1499938964844,260.54998779296875,4878924.0,226.341064453125
2018-07-03,262.70001220703125,259.29998779296875,262.5,260.8500061035156,2691217.0,226.6016845703125
2018-07-04,266.95001220703125,259.6000061035156,261.04998779296875,264.3500061035156,3032831.0,229.6421661376953
2018-07-05,271.75,260.5,264.5,270.29998779296875,3044656.0,234.81094360351562
2018-07-06,271.95001220703125,267.20001220703125,270.0,271.20001220703125,2709932.0,235.59278869628906
2018-07-09,274.20001220703125,269.0,272.25,271.1499938964844,2201363.0,235.54934692382812
2018-07-10,279.70001220703125,270.54998779296875,271.25,278.45001220703125,3000636.0,241.89089965820312
2018-07-11,277.8999938964844,263.75,277.0,264.79998779296875,4356413.0,230.03305053710938
2018-07-12,271.25,264.8500061035156,267.0,265.25,3818705.0,230.4239959716797
2018-07-13,270.6499938964844,266.29998779296875,266.79998779296875,267.79998779296875,3573660.0,232.63919067382812
2018-07-16,268.0,260.1000061035156,267.70001220703125,261.1499938964844,1565561.0,226.86228942871094
2018-07-17,266.79998779296875,261.25,261.5,264.75,2595243.0,229.98963928222656
2018-07-18,268.5,259.95001220703125,266.0,262.1499938964844,4114829.0,227.73098754882812
2018-07-19,263.95001220703125,260.0,262.5,261.20001220703125,2026082.0,226.90574645996094
2018-07-20,264.8999938964844,258.6000061035156,261.70001220703125,263.5,1742907.0,228.90374755859375
2018-07-23,266.25,261.20001220703125,262.5,261.70001220703125,1628803.0,227.34010314941406
2018-07-24,267.3999938964844,262.1000061035156,263.0,266.6499938964844,1788316.0,231.6401824951172
2018-07-25,266.5,262.5,266.20001220703125,264.6499938964844,1739791.0,229.90277099609375
2018-07-26,266.70001220703125,263.04998779296875,264.6499938964844,265.1000061035156,5067703.0,230.29368591308594
2018-07-27,266.8999938964844,259.6499938964844,266.3999938964844,262.1499938964844,1894632.0,227.73098754882812
2018-07-30,266.6000061035156,261.3999938964844,262.8999938964844,262.5,2942350.0,228.03504943847656
2018-07-31,264.04998779296875,260.3500061035156,263.79998779296875,261.1000061035156,2740402.0,226.81886291503906
2018-08-01,272.20001220703125,261.6000061035156,262.0,270.6499938964844,5612544.0,235.114990234375
2018-08-02,274.95001220703125,271.1499938964844,274.5,273.54998779296875,4956127.0,237.6342315673828
2018-08-03,282.3500061035156,273.6499938964844,274.0,279.25,4085402.0,242.5858612060547
2018-08-06,285.6000061035156,278.25,278.8500061035156,283.1499938964844,3484913.0,245.97381591796875
2018-08-07,288.75,273.04998779296875,283.1499938964844,275.3999938964844,7450244.0,239.24131774902344
2018-08-08,279.45001220703125,274.75,275.5,276.0,2520870.0,239.7625732421875
2018-08-09,284.0,276.0,278.3500061035156,280.1000061035156,2927225.0,243.3242645263672
2018-08-10,279.70001220703125,272.5,279.0,275.79998779296875,3772563.0,239.5888214111328
2018-08-13,284.6499938964844,276.0,280.0,279.04998779296875,11139623.0,242.412109375
2018-08-14,283.8500061035156,277.0,280.0,282.6499938964844,4627652.0,245.53945922851562
2018-08-16,286.29998779296875,280.0,280.0,282.70001220703125,5176282.0,245.58290100097656
2018-08-17,286.6000061035156,281.0,285.0,281.3999938964844,2099688.0,244.45355224609375
2018-08-20,290.70001220703125,281.75,283.5,284.04998779296875,3933773.0,246.75563049316406
2018-08-21,292.6000061035156,285.0,286.1499938964844,291.3999938964844,9141975.0,253.14060974121094
2018-08-23,293.75,287.1499938964844,291.70001220703125,289.04998779296875,2519637.0,251.0991668701172
2018-08-24,293.6000061035156,287.79998779296875,287.8500061035156,291.0,2713583.0,252.7931365966797
2018-08-27,295.45001220703125,289.45001220703125,291.0,293.1499938964844,2254135.0,254.6608428955078
2018-08-28,299.75,290.25,295.0,294.70001220703125,5513680.0,256.0073547363281
2018-08-29,294.3500061035156,285.29998779296875,292.70001220703125,286.29998779296875,4002186.0,248.71022033691406
2018-08-30,290.54998779296875,284.6000061035156,286.45001220703125,285.6000061035156,3861403.0,248.1021270751953
2018-08-31,290.5,285.0,286.25,285.95001220703125,3716997.0,248.40618896484375
2018-09-03,289.79998779296875,286.1499938964844,287.5,287.6499938964844,1649749.0,249.88296508789062
2018-09-04,288.8999938964844,278.6000061035156,288.0,279.6000061035156,2288405.0,242.88992309570312
2018-09-05,279.95001220703125,272.0,279.8999938964844,277.6000061035156,3826466.0,241.1525115966797
2018-09-06,284.8999938964844,277.3500061035156,278.5,283.6499938964844,2999616.0,246.40814208984375
2018-09-07,287.5,283.0,284.6000061035156,286.54998779296875,2997117.0,248.92738342285156
2018-09-10,286.3500061035156,278.6499938964844,286.0,279.6000061035156,1481435.0,242.88992309570312
2018-09-11,288.0,275.79998779296875,282.79998779296875,283.1000061035156,4990180.0,245.9303741455078
2018-09-12,287.6000061035156,279.25,284.3999938964844,281.54998779296875,2444610.0,244.5838623046875
2018-09-14,285.8999938964844,277.0,283.0,277.3500061035156,2742349.0,240.93533325195312
2018-09-17,278.1499938964844,273.25,277.5,274.95001220703125,2919286.0,238.85044860839844
2018-09-18,276.0,268.70001220703125,274.6000061035156,273.20001220703125,6420009.0,237.3302001953125
2018-09-19,281.95001220703125,275.0,275.0,280.6499938964844,4919007.0,243.8020477294922
2018-09-21,286.25,273.6000061035156,283.20001220703125,275.25,6865912.0,239.1110382080078
2018-09-24,284.0,275.6499938964844,276.0,281.1499938964844,3100325.0,244.23638916015625
2018-09-25,285.95001220703125,273.1499938964844,281.1499938964844,275.25,3583776.0,239.1110382080078
2018-09-26,277.0,270.20001220703125,277.0,272.54998779296875,2300500.0,236.7655487060547
2018-09-27,278.0,270.95001220703125,272.79998779296875,276.25,8043170.0,239.979736328125
2018-09-28,275.79998779296875,264.3999938964844,275.79998779296875,266.25,5726123.0,231.29270935058594
2018-10-01,274.0,262.79998779296875,266.25,272.79998779296875,2087868.0,236.98268127441406
2018-10-03,281.0,268.8500061035156,273.0,276.75,2987093.0,240.4141082763672
2018-10-04,277.79998779296875,268.6000061035156,271.6000061035156,273.29998779296875,3688374.0,237.4170379638672
2018-10-05,274.1499938964844,261.29998779296875,274.0,263.0,4049564.0,228.4694061279297
2018-10-08,272.95001220703125,262.5,263.0,267.8999938964844,3474214.0,232.72605895996094
2018-10-09,277.70001220703125,268.5,269.8999938964844,273.95001220703125,4336163.0,237.98171997070312
2018-10-10,276.79998779296875,270.29998779296875,271.5,272.70001220703125,3200859.0,236.89584350585938
2018-10-11,274.5,265.04998779296875,268.0,266.6000061035156,3417428.0,231.59674072265625
2018-10-12,279.8999938964844,268.5,269.5,278.6000061035156,2924606.0,242.02120971679688
2018-10-15,280.8500061035156,272.75,279.29998779296875,275.6499938964844,1601283.0,239.45851135253906
2018-10-16,278.3500061035156,274.3999938964844,277.20001220703125,276.3999938964844,1333617.0,240.11004638671875
2018-10-17,283.8500061035156,277.20001220703125,279.6000061035156,279.8999938964844,3081043.0,243.1505126953125
2018-10-19,281.20001220703125,274.45001220703125,279.1499938964844,275.1499938964844,3796642.0,239.02415466308594
2018-10-22,280.6499938964844,274.1000061035156,277.5,275.5,2396693.0,239.32823181152344
2018-10-23,280.8500061035156,274.29998779296875,274.5,277.3500061035156,2496068.0,240.93533325195312
2018-10-24,280.20001220703125,273.6000061035156,280.0,277.25,4457722.0,240.84844970703125
2018-10-25,283.95001220703125,274.1000061035156,274.79998779296875,282.20001220703125,4386393.0,245.1485595703125
2018-10-26,283.70001220703125,275.79998779296875,283.1000061035156,281.1000061035156,3061111.0,244.1929473876953
2018-10-29,289.20001220703125,277.3500061035156,281.5,287.3999938964844,2467759.0,249.66578674316406
2018-10-30,286.3999938964844,275.0,286.1499938964844,275.8500061035156,2757658.0,239.63226318359375
2018-10-31,267.8999938964844,263.79998779296875,265.0,266.1499938964844,17306128.0,231.205810546875
2018-11-01,266.0,260.1000061035156,264.95001220703125,261.1000061035156,10473803.0,226.81886291503906
2018-11-02,264.5,258.8999938964844,259.0,261.54998779296875,38131025.0,227.2097625732422
2018-11-05,265.25,261.79998779296875,261.95001220703125,264.3500061035156,4885178.0,229.6421661376953
2018-11-06,266.6499938964844,264.20001220703125,265.0,265.8999938964844,3082375.0,230.9886474609375
2018-11-07,267.29998779296875,265.8999938964844,266.5,266.95001220703125,791919.0,231.9008026123047
2018-11-09,271.8500061035156,266.54998779296875,268.75,268.45001220703125,10993780.0,233.20387268066406
2018-11-12,271.3999938964844,263.20001220703125,270.0,263.8999938964844,4675510.0,229.25123596191406
2018-11-13,268.70001220703125,264.1499938964844,267.5,265.54998779296875,6900299.0,230.68458557128906
2018-11-14,267.0,263.75,267.0,265.75,2565400.0,230.85833740234375
2018-11-15,266.5,262.1000061035156,265.75,263.1499938964844,1915858.0,228.59970092773438
2018-11-16,265.79998779296875,261.29998779296875,264.0,263.6499938964844,3068376.0,229.03404235839844
2018-11-19,264.70001220703125,262.6499938964844,264.5,264.1499938964844,3190105.0,229.46839904785156
2018-11-20,265.6000061035156,261.0,264.0,261.45001220703125,4253683.0,227.1229248046875
2018-11-21,263.20001220703125,260.25,261.5,260.95001220703125,4772956.0,226.68856811523438
2018-11-22,261.3999938964844,256.1000061035156,261.0,256.6499938964844,2679794.0,222.953125
2018-11-26,258.5,247.1999969482422,256.95001220703125,250.75,9857080.0,217.82777404785156
2018-11-27,254.1999969482422,250.14999389648438,252.5,251.89999389648438,4368734.0,218.8267822265625
2018-11-28,253.75,247.25,252.5,247.85000610351562,8248590.0,215.3085174560547
2018-11-29,250.60000610351562,241.0,250.0,246.89999389648438,18393945.0,214.48324584960938
2018-11-30,248.39999389648438,239.0500030517578,247.0,244.89999389648438,12789209.0,212.74583435058594
2018-12-03,251.8000030517578,245.35000610351562,246.0,249.0,6676768.0,216.30752563476562
2018-12-04,254.0,248.1999969482422,248.89999389648438,252.25,4526954.0,219.13082885742188
2018-12-05,252.4499969482422,244.0,251.5,245.3000030517578,3578109.0,213.09332275390625
2018-12-06,245.64999389648438,239.8000030517578,244.5,240.60000610351562,4379973.0,209.0104217529297
2018-12-07,242.4499969482422,236.5,241.9499969482422,236.75,6098755.0,205.6658935546875
2018-12-10,239.10000610351562,228.35000610351562,234.75,238.14999389648438,17424227.0,206.882080078125
2018-12-11,244.0500030517578,233.75,233.75,242.10000610351562,8502316.0,210.31346130371094
2018-12-12,247.75,239.8000030517578,241.5,247.0,9121577.0,214.57012939453125
2018-12-13,249.0,243.0,249.0,244.5500030517578,6797383.0,212.44180297851562
2018-12-14,250.39999389648438,242.0,244.5500030517578,247.14999389648438,7521713.0,214.70042419433594
2018-12-17,253.6999969482422,246.1999969482422,249.10000610351562,251.4499969482422,9686146.0,218.4358673095703
2018-12-18,253.85000610351562,249.0500030517578,252.5,251.85000610351562,6477964.0,218.78335571289062
2018-12-19,253.3000030517578,250.0,252.6999969482422,251.0,5294565.0,218.04495239257812
2018-12-20,254.5,248.0,248.60000610351562,250.5500030517578,8601671.0,217.65403747558594
2018-12-21,253.35000610351562,247.14999389648438,250.89999389648438,252.75,12802364.0,219.56517028808594
2018-12-24,254.0,246.89999389648438,254.0,248.3000030517578,4368190.0,215.69943237304688
2018-12-26,250.39999389648438,246.0,248.3000030517578,247.0500030517578,5069728.0,214.61355590820312
2018-12-27,254.0,243.85000610351562,249.5,250.1999969482422,26011475.0,217.3499755859375
2018-12-28,243.35000610351562,239.75,242.89999389648438,242.3000030517578,10583895.0,216.7684783935547
2018-12-31,244.39999389648438,240.10000610351562,242.6999969482422,240.75,3549194.0,215.3817901611328
2019-01-01,242.4499969482422,240.25,241.0,241.5,2227003.0,216.05276489257812
2019-01-02,241.4499969482422,236.0500030517578,240.89999389648438,236.6999969482422,3897893.0,211.758544921875
2019-01-03,238.6999969482422,233.1999969482422,238.6999969482422,235.0,5664136.0,210.23768615722656
2019-01-04,237.6999969482422,233.75,234.10000610351562,236.5,2885669.0,211.57962036132812
2019-01-07,238.0,233.5,238.0,234.5,7347326.0,209.79037475585938
2019-01-08,235.14999389648438,232.14999389648438,234.5,233.3000030517578,4206563.0,208.71681213378906
2019-01-09,234.85000610351562,231.8000030517578,234.1999969482422,232.64999389648438,2954253.0,208.1352996826172
2019-01-10,233.9499969482422,232.0500030517578,233.8000030517578,233.0,2292058.0,208.4484100341797
2019-01-11,233.75,231.5,233.6999969482422,232.25,2446815.0,207.77745056152344
2019-01-14,232.5,229.0500030517578,232.39999389648438,230.89999389648438,2273231.0,206.56968688964844
2019-01-15,233.60000610351562,231.0500030517578,231.5,232.64999389648438,2323323.0,208.1352996826172
2019-01-16,233.39999389648438,231.5500030517578,232.8000030517578,232.0500030517578,2050899.0,207.59852600097656
2019-01-17,232.75,230.39999389648438,232.75,232.0500030517578,3220136.0,207.59852600097656
2019-01-18,232.5500030517578,229.60000610351562,232.14999389648438,230.0,2944908.0,205.76454162597656
2019-01-21,231.25,228.14999389648438,230.4499969482422,229.0,1904575.0,204.8699188232422
2019-01-22,230.35000610351562,225.8000030517578,228.4499969482422,227.75,4564028.0,203.75161743164062
2019-01-23,228.0,225.25,227.8000030517578,225.5500030517578,2328748.0,201.783447265625
2019-01-24,226.25,223.0,225.6999969482422,223.85000610351562,2838220.0,200.2625732421875
2019-01-25,226.1999969482422,220.10000610351562,224.25,220.9499969482422,3432012.0,197.66815185546875
2019-01-28,227.5,218.0500030517578,221.25,225.1999969482422,3917992.0,201.47030639648438
2019-01-29,225.85000610351562,221.14999389648438,225.39999389648438,222.5500030517578,3850399.0,199.09954833984375
2019-01-30,228.0,220.5500030517578,222.0,225.1999969482422,7349253.0,201.47030639648438
2019-01-31,227.5,223.0500030517578,226.5,224.64999389648438,15389786.0,200.97825622558594
2019-02-01,226.6999969482422,222.75,224.35000610351562,223.1999969482422,2820146.0,199.68106079101562
2019-02-04,224.1999969482422,220.0500030517578,223.3000030517578,222.10000610351562,3417620.0,198.6969757080078
2019-02-05,223.39999389648438,215.6999969482422,222.0,216.39999389648438,5557034.0,193.5975799560547
2019-02-06,220.6999969482422,216.35000610351562,216.5,219.9499969482422,3707342.0,196.7735137939453
2019-02-07,224.64999389648438,220.14999389648438,220.8000030517578,224.1999969482422,3111207.0,200.57568359375
2019-02-08,225.64999389648438,217.60000610351562,223.89999389648438,218.64999389648438,2962142.0,195.61048889160156
2019-02-11,220.35000610351562,214.14999389648438,217.6999969482422,218.8000030517578,4580373.0,195.7447052001953
2019-02-12,223.89999389648438,219.35000610351562,219.8000030517578,223.0500030517578,7857592.0,199.546875
2019-02-14,219.6999969482422,211.39999389648438,217.0,217.1999969482422,14953813.0,194.31329345703125
2019-02-15,221.5,214.6999969482422,219.89999389648438,219.9499969482422,11511255.0,196.7735137939453
