Date,High,Low,Open,Close,Volume,Adj Close
2019-02-20,1745.949951171875,1722.0,1742.699951171875,1733.5,1430235.0,1700.5560302734375
2019-02-21,1758.0,1736.3499755859375,1737.0,1754.699951171875,1225418.0,1721.35302734375
2019-02-22,1773.0,1751.949951171875,1760.0,1768.550048828125,1360163.0,1734.93994140625
2019-02-25,1775.800048828125,1759.0,1772.0,1770.1500244140625,1490746.0,1736.509521484375
2019-02-26,1785.9000244140625,1762.0,1763.4000244140625,1772.25,2190515.0,1738.569580078125
2019-02-27,1779.0,1728.550048828125,1779.0,1736.5,1491740.0,1703.4989013671875
2019-02-28,1756.6500244140625,1727.5999755859375,1749.0,1732.6500244140625,1895136.0,1699.7222900390625
2019-03-01,1749.0,1731.050048828125,1735.0,1734.6500244140625,761115.0,1701.6842041015625
2019-03-05,1739.800048828125,1717.5,1739.800048828125,1724.5999755859375,1406843.0,1691.8250732421875
2019-03-06,1730.0,1697.949951171875,1726.0999755859375,1699.800048828125,2193045.0,1667.4964599609375
2019-03-07,1720.0,1699.800048828125,1706.3499755859375,1705.4000244140625,1566441.0,1672.989990234375
2019-03-08,1718.0,1695.0999755859375,1706.0,1701.5999755859375,1419614.0,1669.26220703125
2019-03-11,1726.0,1703.0,1708.75,1714.949951171875,1427771.0,1682.3585205078125
2019-03-12,1739.0,1718.800048828125,1718.9000244140625,1734.800048828125,1861116.0,1701.8314208984375
2019-03-13,1755.5,1741.0999755859375,1749.0,1747.5999755859375,1744331.0,1714.3880615234375
2019-03-14,1751.699951171875,1730.199951171875,1750.75,1737.300048828125,867427.0,1704.283935546875
2019-03-15,1746.5,1694.449951171875,1745.0,1698.4000244140625,3571762.0,1666.123046875
2019-03-18,1710.949951171875,1686.9000244140625,1710.0,1697.550048828125,1621113.0,1665.289306640625
2019-03-19,1709.4000244140625,1688.199951171875,1697.5999755859375,1699.6500244140625,1456211.0,1667.349365234375
2019-03-20,1716.5,1683.449951171875,1705.0,1687.550048828125,2312268.0,1655.479248046875
2019-03-22,1703.8499755859375,1673.699951171875,1687.550048828125,1678.050048828125,1636228.0,1646.159912109375
2019-03-25,1687.5,1660.0,1674.0,1673.8499755859375,2039945.0,1642.0396728515625
2019-03-26,1691.550048828125,1674.0,1679.9000244140625,1683.800048828125,1452899.0,1651.800537109375
2019-03-27,1707.800048828125,1675.0,1684.0,1680.800048828125,1520533.0,1648.8575439453125
2019-03-28,1692.0,1673.4000244140625,1685.0,1683.9000244140625,1852958.0,1651.8985595703125
2019-04-01,1721.3499755859375,1686.0,1710.0,1690.0,1283162.0,1657.8826904296875
2019-04-02,1697.0,1680.0999755859375,1693.1500244140625,1687.1500244140625,1227869.0,1655.0867919921875
2019-04-03,1686.5999755859375,1668.6500244140625,1682.0,1670.800048828125,1233102.0,1639.047607421875
2019-04-04,1686.5999755859375,1658.0,1668.0,1666.550048828125,1212398.0,1634.87841796875
2019-04-05,1671.5,1650.0,1670.0,1659.0999755859375,1468074.0,1627.5699462890625
2019-04-08,1679.75,1656.9000244140625,1664.9000244140625,1664.9000244140625,1647502.0,1633.259765625
2019-04-09,1683.9000244140625,1662.25,1668.800048828125,1680.5,1232434.0,1648.563232421875
2019-04-10,1704.6500244140625,1675.0,1684.699951171875,1694.1500244140625,1720236.0,1661.953857421875
2019-04-11,1716.5,1698.050048828125,1703.0,1710.4000244140625,2026954.0,1677.89501953125
2019-04-12,1724.699951171875,1710.199951171875,1716.4000244140625,1721.6500244140625,1437818.0,1688.9312744140625
2019-04-15,1731.199951171875,1713.0999755859375,1725.0,1722.050048828125,1035378.0,1689.3236083984375
2019-04-16,1742.0,1716.1500244140625,1726.0,1738.550048828125,1625738.0,1705.5101318359375
2019-04-18,1744.0999755859375,1729.25,1738.550048828125,1739.9000244140625,1475552.0,1706.83447265625
2019-04-22,1745.0,1730.0999755859375,1740.0,1739.8499755859375,717781.0,1706.785400390625
2019-04-23,1748.0,1733.0999755859375,1742.0,1744.199951171875,802947.0,1711.0526123046875
2019-04-24,1755.0,1735.0,1744.5999755859375,1752.5999755859375,1169461.0,1719.29296875
2019-04-25,1762.5999755859375,1727.199951171875,1756.0,1734.199951171875,1704890.0,1701.24267578125
2019-04-26,1750.800048828125,1726.1500244140625,1738.0,1747.3499755859375,772993.0,1714.1427001953125
2019-04-30,1762.0,1744.949951171875,1750.0,1757.699951171875,1171594.0,1724.296142578125
2019-05-02,1762.5,1720.25,1756.5,1723.550048828125,793819.0,1690.795166015625
2019-05-03,1727.0,1682.0,1720.0,1693.550048828125,1442888.0,1661.365234375
2019-05-06,1687.0,1656.0,1687.0,1668.9000244140625,2373878.0,1637.1837158203125
2019-05-07,1710.9000244140625,1672.5,1678.800048828125,1697.5,2212617.0,1665.2401123046875
2019-05-08,1697.5,1675.0,1697.5,1688.699951171875,1243338.0,1656.607421875
2019-05-09,1713.0,1677.0,1680.0999755859375,1703.75,1204995.0,1671.3714599609375
2019-05-10,1709.0,1678.5,1708.949951171875,1687.449951171875,1000696.0,1655.381103515625
2019-05-13,1717.0,1688.699951171875,1692.0,1702.0,1160287.0,1669.6546630859375
2019-05-14,1710.0,1680.199951171875,1700.0,1698.5,1442817.0,1666.22119140625
2019-05-15,1703.0,1666.949951171875,1700.0,1671.050048828125,1235429.0,1639.2928466796875
2019-05-16,1700.0,1672.199951171875,1674.699951171875,1688.199951171875,714690.0,1656.116943359375
2019-05-17,1742.199951171875,1685.199951171875,1690.0999755859375,1736.800048828125,1502484.0,1703.7933349609375
2019-05-20,1776.6500244140625,1734.8499755859375,1760.0,1772.5,1279236.0,1738.8148193359375
2019-05-21,1797.449951171875,1772.9000244140625,1772.9000244140625,1785.25,1337466.0,1751.3226318359375
2019-05-22,1785.0,1747.3499755859375,1785.0,1768.300048828125,1162653.0,1734.6947021484375
2019-05-23,1804.9000244140625,1745.0,1785.949951171875,1753.8499755859375,1551172.0,1720.519287109375
2019-05-24,1759.800048828125,1727.0999755859375,1754.0,1749.5999755859375,1603085.0,1716.3499755859375
2019-05-27,1775.949951171875,1736.0,1749.0,1771.949951171875,1373845.0,1738.275146484375
2019-05-28,1786.0,1754.5,1775.0,1776.9000244140625,2863139.0,1743.1312255859375
2019-05-29,1789.3499755859375,1770.4000244140625,1775.0,1780.8499755859375,899619.0,1747.006103515625
2019-05-30,1792.0,1781.0,1788.0,1784.25,1038433.0,1750.341552734375
2019-05-31,1802.6500244140625,1764.0,1786.699951171875,1788.5,1329926.0,1754.5107421875
2019-06-03,1845.0,1792.0,1794.0,1839.699951171875,1415582.0,1804.7376708984375
2019-06-04,1845.5,1807.0999755859375,1831.0,1815.5999755859375,842283.0,1781.095703125
2019-06-06,1849.9000244140625,1812.0999755859375,1822.1500244140625,1837.75,1626007.0,1802.8248291015625
2019-06-07,1844.75,1815.0,1833.0,1830.75,698970.0,1795.957763671875
2019-06-10,1864.949951171875,1835.0,1839.800048828125,1852.5,814577.0,1817.29443359375
2019-06-11,1856.800048828125,1832.0999755859375,1855.0999755859375,1839.800048828125,591026.0,1804.8359375
2019-06-12,1853.25,1822.050048828125,1838.0,1847.0999755859375,709916.0,1811.9970703125
2019-06-13,1848.699951171875,1823.050048828125,1847.050048828125,1845.5,697830.0,1810.427490234375
2019-06-14,1853.25,1816.3499755859375,1843.0,1822.949951171875,632971.0,1788.3060302734375
2019-06-17,1831.9000244140625,1804.5999755859375,1831.9000244140625,1818.050048828125,669276.0,1783.499267578125
2019-06-18,1818.1500244140625,1793.0,1810.5,1809.5999755859375,995083.0,1775.209716796875
2019-06-19,1824.949951171875,1802.0,1816.800048828125,1811.699951171875,600455.0,1777.269775390625
2019-06-20,1809.449951171875,1791.5,1799.0,1805.050048828125,603514.0,1783.544189453125
2019-06-21,1812.0,1760.300048828125,1810.0,1766.6500244140625,2512357.0,1745.601806640625
2019-06-24,1777.5999755859375,1756.699951171875,1769.0,1764.449951171875,762144.0,1743.4278564453125
2019-06-25,1769.699951171875,1745.0,1769.699951171875,1756.449951171875,941132.0,1735.523193359375
2019-06-26,1765.0,1746.4000244140625,1753.0,1761.0,1075017.0,1740.01904296875
2019-06-27,1787.550048828125,1760.25,1768.0,1774.4000244140625,1235049.0,1753.25927734375
2019-06-28,1790.6500244140625,1762.75,1777.25,1787.5999755859375,1008229.0,1766.302001953125
2019-07-01,1798.9000244140625,1772.6500244140625,1798.9000244140625,1780.199951171875,553283.0,1758.990234375
2019-07-02,1798.0,1770.0,1784.0,1789.199951171875,763979.0,1767.8829345703125
2019-07-03,1796.8499755859375,1776.9000244140625,1793.0,1784.699951171875,815571.0,1763.4365234375
2019-07-04,1798.699951171875,1780.550048828125,1780.550048828125,1793.5999755859375,646633.0,1772.2305908203125
2019-07-05,1816.0,1786.0,1800.0,1791.4000244140625,1098940.0,1770.0567626953125
2019-07-08,1784.75,1748.699951171875,1784.75,1753.550048828125,776755.0,1732.6578369140625
2019-07-09,1756.0,1724.0999755859375,1752.0,1740.25,1462668.0,1719.5162353515625
2019-07-10,1754.9000244140625,1703.0999755859375,1739.0,1718.5999755859375,648476.0,1698.1241455078125
2019-07-11,1742.6500244140625,1708.0,1708.0,1730.9000244140625,813618.0,1710.277587890625
2019-07-12,1738.25,1708.25,1726.800048828125,1713.199951171875,1107445.0,1692.7884521484375
2019-07-15,1724.699951171875,1702.0,1715.0,1716.949951171875,725180.0,1696.4937744140625
2019-07-16,1750.5999755859375,1712.75,1723.5,1741.300048828125,1259786.0,1720.5537109375
2019-07-17,1765.550048828125,1725.8499755859375,1740.0,1760.699951171875,1278232.0,1739.7225341796875
2019-07-18,1766.0,1709.0,1766.0,1739.1500244140625,1006299.0,1718.429443359375
2019-07-19,1761.949951171875,1709.1500244140625,1748.0,1720.4000244140625,983217.0,1699.90283203125
2019-07-22,1724.699951171875,1659.050048828125,1722.300048828125,1680.699951171875,1729722.0,1660.6756591796875
2019-07-23,1701.550048828125,1667.300048828125,1683.0,1693.3499755859375,1556691.0,1673.175048828125
2019-07-24,1732.0,1678.5999755859375,1685.0,1728.6500244140625,2621818.0,1708.054443359375
2019-07-25,1749.9000244140625,1728.0,1730.0,1736.6500244140625,1297267.0,1715.9591064453125
2019-07-26,1742.0,1719.300048828125,1731.0999755859375,1730.6500244140625,771408.0,1710.0306396484375
2019-07-29,1739.800048828125,1700.0,1729.0,1713.300048828125,688427.0,1692.887451171875
2019-07-30,1734.3499755859375,1705.0,1715.0,1719.9000244140625,747251.0,1699.40869140625
2019-07-31,1753.050048828125,1701.050048828125,1719.0,1726.6500244140625,1371879.0,1706.0782470703125
2019-08-01,1744.699951171875,1710.0,1721.0,1731.300048828125,1072498.0,1710.6728515625
2019-08-02,1742.0,1706.0,1722.199951171875,1737.449951171875,1051529.0,1716.7496337890625
2019-08-05,1753.449951171875,1707.699951171875,1727.9000244140625,1741.199951171875,1539739.0,1720.454833984375
2019-08-06,1760.0,1727.550048828125,1731.5,1744.0999755859375,1409075.0,1723.3203125
2019-08-07,1786.9000244140625,1740.0,1744.0999755859375,1777.25,2507314.0,1756.075439453125
2019-08-08,1807.0,1780.5,1780.5,1803.0999755859375,1761732.0,1781.617431640625
2019-08-09,1846.6500244140625,1800.9000244140625,1805.0,1841.3499755859375,1730596.0,1819.41162109375
2019-08-13,1838.0,1802.1500244140625,1838.0,1824.75,1907934.0,1803.009521484375
2019-08-14,1854.1500244140625,1808.699951171875,1826.0,1839.050048828125,1910376.0,1817.13916015625
2019-08-16,1847.550048828125,1816.050048828125,1838.0,1828.6500244140625,1468390.0,1806.863037109375
2019-08-19,1845.0,1811.0,1830.1500244140625,1820.9000244140625,905742.0,1799.2054443359375
2019-08-20,1849.699951171875,1813.0,1822.0,1843.4000244140625,1231835.0,1821.4373779296875
2019-08-21,1855.75,1836.0,1842.9000244140625,1850.0,1933855.0,1827.9586181640625
2019-08-22,1880.0,1841.9000244140625,1850.449951171875,1872.0999755859375,2543055.0,1849.7952880859375
2019-08-23,1877.3499755859375,1850.6500244140625,1874.75,1860.0,1278546.0,1837.8394775390625
2019-08-26,1883.699951171875,1850.0,1867.5,1876.550048828125,855849.0,1854.1922607421875
2019-08-27,1889.0,1841.949951171875,1884.0,1861.4000244140625,2510386.0,1839.2227783203125
2019-08-28,1848.4000244140625,1812.5,1835.0,1828.0999755859375,2519453.0,1806.319580078125
2019-08-29,1843.6500244140625,1814.0999755859375,1817.0,1832.949951171875,2837369.0,1811.1116943359375
2019-08-30,1886.4000244140625,1827.1500244140625,1834.199951171875,1881.9000244140625,1766858.0,1859.4786376953125
2019-09-03,1875.800048828125,1835.0,1863.0,1841.8499755859375,1195923.0,1819.9056396484375
2019-09-04,1859.050048828125,1817.300048828125,1847.0,1846.5999755859375,1147464.0,1824.59912109375
2019-09-05,1843.949951171875,1818.1500244140625,1842.0,1829.75,1059065.0,1807.949951171875
2019-09-06,1843.3499755859375,1814.199951171875,1831.0,1819.1500244140625,631575.0,1797.4761962890625
2019-09-09,1858.0,1815.4000244140625,1819.0,1834.050048828125,1175372.0,1812.19873046875
2019-09-11,1847.550048828125,1817.300048828125,1831.0,1824.300048828125,1055039.0,1802.56494140625
2019-09-12,1833.5999755859375,1798.5,1826.0,1805.4000244140625,862635.0,1783.8900146484375
2019-09-13,1825.0,1793.5999755859375,1806.0,1805.550048828125,1299932.0,1784.038330078125
2019-09-16,1824.75,1800.0,1801.0,1816.300048828125,945889.0,1794.6602783203125
2019-09-17,1842.0,1812.0,1814.75,1831.199951171875,1424258.0,1809.382568359375
2019-09-18,1843.949951171875,1818.6500244140625,1839.5,1829.199951171875,751391.0,1807.4063720703125
2019-09-19,1843.5999755859375,1808.25,1830.0,1812.75,644684.0,1791.1524658203125
2019-09-20,1992.0,1810.25,1823.0,1969.75,4539742.0,1946.281982421875
2019-09-23,2100.64990234375,1984.0,1984.0,2039.75,3783357.0,2015.4478759765625
2019-09-24,2067.89990234375,2009.0999755859375,2045.0,2050.449951171875,1784798.0,2026.0203857421875
2019-09-25,2062.449951171875,2011.8499755859375,2041.0,2051.5,1874109.0,2027.0579833984375
2019-09-26,2075.0,2016.949951171875,2055.0,2034.4000244140625,3907951.0,2010.16162109375
2019-09-27,2044.6500244140625,2005.5,2026.0,2010.9000244140625,1458672.0,1986.9417724609375
2019-09-30,2017.9000244140625,1971.4000244140625,2007.9000244140625,1981.949951171875,2169407.0,1958.3365478515625
2019-10-01,2019.9000244140625,1983.0,1989.0,1990.300048828125,1080409.0,1966.587158203125
2019-10-03,1985.300048828125,1958.3499755859375,1984.75,1962.050048828125,1423468.0,1938.6737060546875
2019-10-04,1977.300048828125,1939.0999755859375,1966.0,1944.199951171875,1723988.0,1921.0362548828125
2019-10-07,1962.949951171875,1927.6500244140625,1943.949951171875,1940.050048828125,880275.0,1916.935791015625
2019-10-09,1962.699951171875,1941.25,1950.0,1948.0,1066739.0,1924.791015625
2019-10-10,1982.5,1935.5999755859375,1948.0,1968.75,1492290.0,1945.2938232421875
2019-10-11,2016.9000244140625,1975.5,1985.8499755859375,2004.6500244140625,1934337.0,1980.76611328125
2019-10-14,2031.449951171875,2006.25,2022.4000244140625,2014.25,2135148.0,1990.251708984375
2019-10-15,2077.300048828125,2025.800048828125,2050.0,2064.39990234375,5761733.0,2039.8040771484375
2019-10-16,2080.0,2052.60009765625,2065.300048828125,2071.0,1661705.0,2046.325439453125
2019-10-17,2108.0,2061.949951171875,2067.5,2103.85009765625,2001245.0,2078.784423828125
2019-10-18,2116.0,2090.699951171875,2100.0,2106.85009765625,2202270.0,2081.74853515625
2019-10-22,2149.0,2112.0,2120.0,2127.35009765625,1737401.0,2102.00439453125
2019-10-23,2137.449951171875,2098.0,2119.449951171875,2133.25,1535786.0,2118.789794921875
2019-10-24,2150.0,2118.050048828125,2141.0,2133.35009765625,973453.0,2118.88916015625
2019-10-25,2156.5,2129.300048828125,2147.550048828125,2145.10009765625,1612038.0,2130.5595703125
2019-10-29,2163.949951171875,2111.39990234375,2135.0,2160.199951171875,1229516.0,2145.556884765625
2019-10-30,2180.0,2142.0,2180.0,2169.39990234375,1195298.0,2154.694580078125
2019-10-31,2187.25,2159.300048828125,2165.0,2175.35009765625,1752830.0,2160.6044921875
2019-11-01,2184.300048828125,2146.39990234375,2165.10009765625,2179.35009765625,1609685.0,2164.577392578125
2019-11-04,2186.85009765625,2149.800048828125,2179.35009765625,2158.14990234375,1523698.0,2143.520751953125
2019-11-05,2175.75,2143.14990234375,2153.5,2172.14990234375,2167085.0,2157.42578125
2019-11-06,2184.0,2155.0,2166.0,2179.449951171875,1093243.0,2164.676513671875
2019-11-07,2190.0,2128.0,2190.0,2138.25,1970785.0,2123.755859375
2019-11-08,2145.14990234375,2083.0,2135.0,2086.39990234375,1537851.0,2072.257080078125
2019-11-11,2100.050048828125,2068.050048828125,2081.300048828125,2081.35009765625,1050170.0,2067.24169921875
2019-11-13,2094.89990234375,2072.449951171875,2084.0,2091.0,868433.0,2076.826171875
2019-11-14,2090.60009765625,2061.449951171875,2090.60009765625,2069.050048828125,1291198.0,2055.02490234375
2019-11-15,2099.0,2050.550048828125,2062.25,2057.699951171875,958290.0,2043.751708984375
2019-11-18,2075.35009765625,2038.0,2059.800048828125,2056.199951171875,1200573.0,2042.261962890625
2019-11-19,2060.050048828125,2030.0,2060.050048828125,2037.75,1413218.0,2023.93701171875
2019-11-20,2052.85009765625,2017.050048828125,2044.0,2026.5,989673.0,2012.7633056640625
2019-11-21,2059.949951171875,2017.0,2027.0,2048.64990234375,1397175.0,2034.7630615234375
2019-11-22,2053.199951171875,2008.0,2050.0,2028.3499755859375,835864.0,2014.6007080078125
2019-11-25,2066.949951171875,2022.0999755859375,2022.0999755859375,2062.39990234375,862520.0,2048.419921875
2019-11-26,2080.75,2032.300048828125,2059.0,2058.35009765625,3188224.0,2044.3974609375
2019-11-27,2099.89990234375,2055.85009765625,2062.550048828125,2093.25,1259986.0,2079.060791015625
2019-11-28,2098.35009765625,2067.0,2097.949951171875,2087.14990234375,1026831.0,2073.002197265625
2019-11-29,2084.5,2031.0,2084.0,2035.300048828125,1298616.0,2021.503662109375
2019-12-02,2062.0,2029.25,2038.0,2043.199951171875,1600494.0,2029.35009765625
2019-12-03,2053.10009765625,2020.1500244140625,2041.0,2028.449951171875,1199012.0,2014.7000732421875
2019-12-04,2052.0,2022.0,2027.0,2048.0,1046309.0,2034.1175537109375
2019-12-05,2047.800048828125,2027.300048828125,2047.800048828125,2037.449951171875,961085.0,2023.6390380859375
2019-12-06,2049.0,2022.0,2044.0,2026.050048828125,657658.0,2012.31640625
2019-12-09,2032.050048828125,1991.199951171875,2030.0,2008.1500244140625,964222.0,1994.5377197265625
2019-12-10,2041.5999755859375,2011.0,2014.9000244140625,2025.3499755859375,1610623.0,2011.62109375
2019-12-11,2030.0,1998.0,2027.9000244140625,2010.449951171875,967708.0,1996.822021484375
2019-12-12,2034.5,2002.0,2010.0,2007.3499755859375,955318.0,1993.7430419921875
2019-12-13,2024.0,2000.0,2018.449951171875,2006.199951171875,1212988.0,1992.600830078125
2019-12-16,2011.0,1968.1500244140625,2000.0,1974.75,1683941.0,1961.3641357421875
2019-12-17,1994.949951171875,1950.0,1979.0,1961.3499755859375,2189167.0,1948.054931640625
2019-12-18,1966.5999755859375,1907.3499755859375,1960.0,1928.550048828125,3986106.0,1915.477294921875
2019-12-19,1966.4000244140625,1930.050048828125,1931.9000244140625,1951.0999755859375,2035095.0,1937.8743896484375
2019-12-20,1959.9000244140625,1931.449951171875,1950.0,1943.0999755859375,2169685.0,1929.9285888671875
2019-12-23,1962.0,1944.4000244140625,1949.25,1950.4000244140625,807062.0,1937.17919921875
2019-12-24,1964.800048828125,1940.4000244140625,1952.0,1946.4000244140625,790621.0,1933.206298828125
2019-12-26,1954.25,1938.5,1950.800048828125,1944.949951171875,862164.0,1931.7659912109375
2019-12-27,1954.449951171875,1934.0,1946.9000244140625,1949.9000244140625,937907.0,1936.6824951171875
2019-12-30,1954.25,1927.5,1949.9000244140625,1937.25,1117498.0,1924.1182861328125
2019-12-31,1946.5999755859375,1920.0999755859375,1940.0,1923.0,706593.0,1909.96484375
2020-01-01,1939.9000244140625,1918.0,1930.0,1936.550048828125,543035.0,1923.423095703125
2020-01-02,1952.5999755859375,1930.0,1940.0,1938.050048828125,663275.0,1924.912841796875
2020-01-03,1940.0,1918.75,1937.9000244140625,1927.449951171875,1598825.0,1914.3846435546875
2020-01-06,1929.4000244140625,1911.25,1927.3499755859375,1915.449951171875,683129.0,1902.4659423828125
2020-01-07,1931.0,1918.0,1919.25,1920.699951171875,808935.0,1907.680419921875
2020-01-08,1936.050048828125,1906.449951171875,1910.0,1929.3499755859375,1889685.0,1916.2718505859375
2020-01-09,1947.300048828125,1931.0,1941.550048828125,1935.050048828125,1544334.0,1921.9332275390625
2020-01-10,1957.5,1931.6500244140625,1940.9000244140625,1954.0,1003336.0,1940.7547607421875
2020-01-13,1997.8499755859375,1957.0,1961.0,1994.8499755859375,2040089.0,1981.3277587890625
2020-01-14,2014.949951171875,1982.4000244140625,1995.5,2008.800048828125,1610737.0,1995.183349609375
2020-01-15,2027.0,1997.3499755859375,2011.1500244140625,2021.6500244140625,1559491.0,2007.9461669921875
2020-01-16,2054.699951171875,2016.0999755859375,2022.0,2049.25,2468958.0,2035.359130859375
2020-01-17,2063.89990234375,2040.050048828125,2055.0,2060.300048828125,994719.0,2046.334228515625
2020-01-20,2075.89990234375,2050.0,2060.5,2062.85009765625,829399.0,2048.866943359375
2020-01-21,2075.0,2052.14990234375,2059.75,2055.39990234375,750000.0,2041.46728515625
2020-01-22,2063.5,2027.199951171875,2063.0,2051.699951171875,983169.0,2037.79248046875
2020-01-23,2060.85009765625,2035.0,2051.75,2056.89990234375,708017.0,2042.9571533203125
2020-01-24,2079.0,2050.050048828125,2057.0,2073.699951171875,914993.0,2059.643310546875
2020-01-27,2068.75,2056.75,2066.0,2061.35009765625,429312.0,2047.377197265625
2020-01-28,2065.0,2042.699951171875,2062.0,2060.60009765625,777052.0,2046.6322021484375
2020-01-29,2085.800048828125,2062.050048828125,2062.050048828125,2074.199951171875,873433.0,2060.139892578125
2020-01-30,2078.0,2049.449951171875,2074.89990234375,2058.10009765625,952768.0,2044.149169921875
2020-01-31,2068.25,2020.050048828125,2064.0,2034.25,1930834.0,2020.4608154296875
2020-02-03,2195.550048828125,2074.89990234375,2074.89990234375,2178.949951171875,4012542.0,2164.179931640625
2020-02-04,2204.199951171875,2140.0,2177.0,2155.60009765625,1932121.0,2140.98828125
2020-02-05,2184.0,2153.89990234375,2167.39990234375,2160.300048828125,1514368.0,2145.656494140625
2020-02-06,2196.25,2134.050048828125,2166.0,2156.39990234375,1302116.0,2141.78271484375
2020-02-07,2172.0,2141.60009765625,2165.0,2159.949951171875,908152.0,2145.30859375
2020-02-10,2189.550048828125,2151.699951171875,2160.10009765625,2159.300048828125,1389847.0,2144.6630859375
2020-02-11,2179.64990234375,2147.699951171875,2169.0,2152.64990234375,777506.0,2138.05810546875
2020-02-12,2272.0,2155.0,2157.10009765625,2260.35009765625,4753325.0,2245.0283203125
2020-02-13,2288.949951171875,2233.050048828125,2256.0,2283.39990234375,2950407.0,2267.921875
2020-02-14,2297.60009765625,2246.25,2273.0,2255.050048828125,1728651.0,2239.76416015625
2020-02-17,2289.0,2243.199951171875,2248.0,2252.60009765625,1420851.0,2237.330810546875
2020-02-18,2262.949951171875,2222.10009765625,2252.60009765625,2234.39990234375,1194605.0,2219.25390625
2020-02-19,2308.199951171875,2241.25,2250.199951171875,2292.14990234375,1299800.0,2276.612548828125
2020-02-20,2289.949951171875,2242.5,2282.199951171875,2248.25,1555224.0,2233.01025390625
2020-02-24,2262.0,2210.10009765625,2236.800048828125,2215.14990234375,1409245.0,2200.134521484375
2020-02-25,2279.699951171875,2225.75,2239.89990234375,2233.60009765625,2237493.0,2218.45947265625
2020-02-26,2255.699951171875,2202.35009765625,2238.800048828125,2236.199951171875,2896154.0,2221.041748046875
2020-02-27,2259.699951171875,2200.0,2241.949951171875,2254.949951171875,2446802.0,2239.664794921875
2020-02-28,2229.39990234375,2155.0,2191.10009765625,2174.75,3837330.0,2160.00830078125
2020-03-02,2241.949951171875,2141.85009765625,2190.0,2159.449951171875,1707337.0,2144.81201171875
2020-03-03,2189.60009765625,2141.699951171875,2171.89990234375,2166.64990234375,1753148.0,2151.963134765625
2020-03-04,2185.050048828125,2152.0,2179.0,2175.85009765625,1515878.0,2161.10107421875
2020-03-05,2258.64990234375,2181.85009765625,2185.0,2218.0,2272645.0,2202.965087890625
2020-03-06,2250.0,2159.25,2185.0,2188.89990234375,2479414.0,2174.062255859375
2020-03-09,2169.60009765625,2112.0,2140.0,2121.5,2485118.0,2107.119384765625
2020-03-11,2169.449951171875,2066.0,2066.0,2155.0,2861629.0,2140.392333984375
2020-03-12,2123.0,2031.6500244140625,2102.39990234375,2055.949951171875,3655780.0,2042.013671875
2020-03-13,2120.0,1888.0999755859375,1970.0,2033.199951171875,3667035.0,2019.4178466796875
2020-03-16,2039.199951171875,1933.9000244140625,2000.0,1941.9000244140625,2948679.0,1928.73681640625
2020-03-17,2088.0,1951.949951171875,1955.550048828125,2004.050048828125,3732382.0,1990.465576171875
2020-03-18,2063.800048828125,1909.3499755859375,2034.050048828125,1923.800048828125,3910994.0,1910.759521484375
2020-03-19,1899.0,1757.300048828125,1894.300048828125,1838.300048828125,5095006.0,1825.839111328125
2020-03-20,2078.89990234375,1850.0,1850.0,2051.699951171875,4252245.0,2037.79248046875
2020-03-23,1985.050048828125,1850.0,1950.0,1869.699951171875,3574673.0,1857.026123046875
2020-03-24,2070.949951171875,1930.0,1975.0,2027.8499755859375,5788124.0,2014.1041259765625
2020-03-25,2138.949951171875,2001.6500244140625,2010.050048828125,2088.14990234375,3959038.0,2073.995361328125
2020-03-26,2250.0,2060.0,2089.0,2194.89990234375,3201540.0,2180.021728515625
2020-03-27,2267.64990234375,2120.5,2239.0,2140.550048828125,2918646.0,2126.040283203125
2020-03-30,2213.0,2102.85009765625,2123.0,2184.35009765625,2809606.0,2169.54345703125
2020-03-31,2313.0,2185.0,2234.800048828125,2298.5,2809269.0,2282.91943359375
2020-04-01,2324.89990234375,2158.050048828125,2293.199951171875,2179.64990234375,2774626.0,2164.875
2020-04-03,2254.10009765625,2127.949951171875,2234.0,2154.10009765625,4121436.0,2139.49853515625
2020-04-07,2460.0,2220.0,2220.0,2444.89990234375,8510114.0,2428.3271484375
2020-04-08,2614.300048828125,2417.39990234375,2432.0,2460.85009765625,9791862.0,2444.169189453125
2020-04-09,2500.0,2345.0,2499.949951171875,2372.25,4770068.0,2356.169677734375
2020-04-13,2423.0,2315.0,2381.0,2346.449951171875,3249551.0,2330.54443359375
2020-04-15,2516.60009765625,2381.5,2425.949951171875,2487.550048828125,29485531.0,2470.68798828125
2020-04-16,2526.14990234375,2421.10009765625,2466.0,2436.10009765625,5388243.0,2419.5869140625
2020-04-17,2498.800048828125,2354.050048828125,2498.800048828125,2385.0,4540936.0,2368.833251953125
2020-04-20,2420.0,2321.0,2420.0,2336.550048828125,2985268.0,2320.711669921875
2020-04-21,2378.0,2282.0,2283.0,2317.39990234375,3227335.0,2301.69140625
2020-04-22,2399.949951171875,2275.64990234375,2317.949951171875,2386.14990234375,2837815.0,2369.975341796875
2020-04-23,2413.0,2308.050048828125,2389.0,2317.5,4095570.0,2301.790771484375
2020-04-24,2338.0,2280.0,2311.0,2283.10009765625,2169013.0,2267.6240234375
2020-04-27,2329.39990234375,2283.25,2305.0,2320.449951171875,2013715.0,2304.720703125
2020-04-28,2338.64990234375,2267.0,2338.64990234375,2289.949951171875,2164023.0,2274.427490234375
2020-04-29,2291.699951171875,2221.0,2290.0,2231.75,3642151.0,2216.6220703125
